Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP-PL;CDS;CIU;IU;EAJ-PNV;HB;MUC;PRD;EE;PA;ERC;CG;PST;PAR;AIC;UV;PCC;FE-JONS;PSG-EG;UCE;UPV;AC-INC;LV;AV;VERDE;UPR;BNG;POSI;EU;PSPA;PSM-EN;CUN;PORE;PSDC;ADEI;CL;PREPAL;ENV-URV;LOC;CN;PMCN;PRM;PED;PANCAL;CA;PROV;AE-AIC;PAEC;LKI;EMK
Canarias;38;Santa Cruz de Tenerife;34;SAN JUAN DE LA RAMBLA;4661;5;3542;2374;2348;2341;7;26;1225;174;473;0;38;0;0;0;9;0;0;0;0;43;0;128;0;0;8;0;5;0;194;12;0;13;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;35;SAN MIGUEL;4419;4;2737;1991;1968;1961;7;23;1036;186;270;0;37;0;0;0;20;0;0;0;0;24;0;305;0;0;7;0;12;0;34;15;0;3;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;36;SAN SEBASTIAN DE LA GOMER;5586;5;4124;2828;2795;2783;12;33;1770;249;115;0;218;0;0;0;9;0;0;0;0;21;0;312;0;0;4;0;13;0;52;7;0;8;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;37;SANTA CRUZ DE LA PALMA;17706;17;12624;8294;8209;8189;20;85;2475;2989;1155;0;755;0;0;0;38;0;0;0;0;37;0;539;0;0;68;0;20;0;58;27;0;15;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;38;STA.CRUZ DE TENERIFE;211209;201;142346;88594;86482;86168;314;2112;26379;17393;7100;0;2614;0;0;0;776;0;0;0;0;927;0;24798;0;0;205;0;314;0;4597;480;0;372;0;0;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;39;SANTA URSULA;8264;7;5362;4200;4180;4169;11;20;1808;715;303;0;42;0;0;0;27;0;0;0;0;40;0;1094;0;0;6;0;10;0;83;13;0;16;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;40;SANTIAGO DEL TEIDE;4337;4;2469;1729;1720;1719;1;9;544;107;959;0;9;0;0;0;5;0;0;0;0;19;0;50;0;0;3;0;5;0;7;2;0;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;41;SAUZAL;5691;5;3666;2643;2600;2594;6;43;647;145;233;0;34;0;0;0;10;0;0;0;0;22;0;1042;0;0;4;0;5;0;441;6;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;42;SILOS (LOS);5445;6;4060;3037;3016;3010;6;21;1904;234;232;0;44;0;0;0;10;0;0;0;0;4;0;446;0;0;7;0;4;0;102;5;0;8;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;43;TACORONTE;16846;14;11251;7864;7753;7722;31;111;3441;1026;814;0;140;0;0;0;45;0;0;0;0;108;0;1159;0;0;24;0;43;0;849;26;0;27;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;44;TANQUE;2751;2;1965;1249;1215;1208;7;34;575;157;78;0;1;0;0;0;13;0;0;0;0;2;0;361;0;0;5;0;2;0;7;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;45;TAZACORTE;7020;6;4684;2246;2234;2229;5;12;755;466;289;0;417;0;0;0;2;0;0;0;0;11;0;249;0;0;4;0;7;0;8;10;0;3;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;46;TEGUESTE;7138;6;4735;3369;3320;3313;7;49;671;773;710;0;73;0;0;0;12;0;0;0;0;20;0;664;0;0;8;0;12;0;343;10;0;5;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;47;TIJARAFE;2725;5;2119;1273;1265;1264;1;8;438;271;396;0;7;0;0;0;5;0;0;0;0;17;0;113;0;0;1;0;4;0;3;3;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;48;VALVERDE;3590;5;2326;1664;1657;1645;12;7;562;556;280;0;149;0;0;0;6;0;0;0;0;4;0;59;0;0;3;0;7;0;8;3;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;49;VALLE GRAN REY;2968;3;1214;677;674;674;0;3;214;11;49;0;9;0;0;0;8;0;0;0;0;1;0;377;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;50;VALLEHERMOSO;3385;8;2493;1871;1859;1853;6;12;1288;70;130;0;18;0;0;0;12;0;0;0;0;22;0;290;0;0;0;0;8;0;7;4;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;51;VICTORIA DE ACENTEJO (LA);7322;7;4877;3766;3713;3700;13;53;1448;547;194;0;25;0;0;0;15;0;0;0;0;56;0;1304;0;0;10;0;7;0;69;10;0;9;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;52;VILAFLOR;1536;2;1112;779;777;776;1;2;354;116;171;0;10;0;0;0;17;0;0;0;0;14;0;65;0;0;2;0;6;0;11;3;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Canarias;38;Santa Cruz de Tenerife;53;VILLA DE MAZO;5072;5;3817;1914;1898;1895;3;16;775;512;339;0;56;0;0;0;10;0;0;0;0;15;0;120;0;0;4;0;14;0;25;10;0;10;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;1;ALFOZ DE LLOREDO;2915;4;2277;1669;1640;1629;11;29;709;463;319;0;38;0;0;21;34;0;0;0;0;13;0;0;0;3;1;0;11;0;0;0;0;0;9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;2;AMPUERO;3340;4;2644;2087;2046;2029;17;41;879;902;151;0;50;0;0;14;10;0;0;0;0;9;0;0;0;0;7;0;1;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;3;ANIEVAS;489;1;418;332;326;321;5;6;125;120;59;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;4;ARENAS DE IGUNA;2479;2;2085;1671;1647;1635;12;24;804;533;190;0;31;0;0;26;8;0;0;0;0;15;0;0;0;1;20;0;1;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;5;ARGONOS;636;1;452;357;352;351;1;5;143;185;16;0;2;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;6;ARNUERO;1825;2;1425;1067;1042;1036;6;25;342;529;119;0;4;0;0;8;14;0;0;0;0;4;0;0;0;2;3;0;1;0;0;0;0;0;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;7;ARREDONDO;803;2;657;362;358;356;2;4;149;155;32;0;5;0;0;2;5;0;0;0;0;1;0;0;0;2;2;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;8;ASTILLERO (EL);12327;11;8792;7121;6948;6896;52;173;3727;1750;828;0;258;0;0;169;50;0;0;0;0;38;0;0;0;9;20;0;14;0;0;0;0;0;18;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;9;BARCENA DE CICERO;2347;2;1913;1417;1388;1384;4;29;482;645;179;0;23;0;0;6;14;0;0;0;0;5;0;0;0;1;6;0;7;0;0;0;0;0;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;10;BARCENA DE PIE DE CONCHA;958;1;748;607;598;598;0;9;287;207;67;0;17;0;0;7;2;0;0;0;0;4;0;0;0;0;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;11;BAREYO;1627;2;1319;868;851;847;4;17;231;458;117;0;5;0;0;3;10;0;0;0;0;7;0;0;0;3;2;0;2;0;0;0;0;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;12;CABEZON DE LA SAL;6436;4;4709;3559;3493;3450;43;66;1451;1252;516;0;111;0;0;25;38;0;0;0;0;13;0;0;0;2;10;0;17;0;0;0;0;0;4;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;13;CABEZON DE LIEBANA;953;3;836;484;477;475;2;7;132;267;58;0;2;0;0;0;5;0;0;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;14;CABUERNIGA (VALLE DE);1189;2;996;718;706;702;4;12;302;306;62;0;15;0;0;9;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;15;CAMALENO;1349;4;1203;867;862;859;3;5;208;530;92;0;4;0;0;4;5;0;0;0;0;4;0;0;0;3;2;0;1;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;16;CAMARGO;19105;16;14352;11268;10979;10864;115;289;5908;2936;1300;0;256;0;0;165;102;0;0;0;0;48;0;0;0;16;15;0;37;0;0;0;0;0;42;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;17;CAMPOO DE YUSO;932;2;809;563;550;547;3;13;159;218;110;0;19;0;0;1;4;0;0;0;0;5;0;0;0;2;4;0;11;0;0;0;0;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;18;CARTES;2199;3;1740;1459;1447;1435;12;12;856;324;139;0;39;0;0;17;16;0;0;0;0;8;0;0;0;6;17;0;4;0;0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;19;CASTANEDA;1630;2;1243;943;924;921;3;19;389;338;138;0;20;0;0;6;5;0;0;0;0;9;0;0;0;2;7;0;5;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;20;CASTRO-URDIALES;12969;12;10314;7499;7430;7392;38;69;3212;2508;903;0;382;0;0;239;38;0;0;0;0;40;0;0;0;6;13;0;15;0;0;0;0;0;29;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;21;CIEZA;828;1;715;624;621;621;0;3;286;270;29;0;3;0;0;2;0;0;0;0;0;1;0;0;0;1;26;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;22;CILLORIGO-CASTRO;1296;1;1132;719;711;707;4;8;255;336;75;0;7;0;0;1;16;0;0;0;0;3;0;0;0;0;2;0;5;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;23;COLINDRES;5363;5;3679;2904;2863;2854;9;41;1361;892;375;0;130;0;0;25;19;0;0;0;0;12;0;0;0;4;11;0;9;0;0;0;0;0;5;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;24;COMILLAS;2498;3;1915;1391;1376;1366;10;15;601;513;133;0;58;0;0;9;18;0;0;0;0;11;0;0;0;6;1;0;5;0;0;0;0;0;2;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;25;CORRALES DE BUELNA (LOS);9742;10;7667;6369;6271;6231;40;98;3093;1671;890;0;171;0;0;76;44;0;0;0;0;27;0;0;0;9;217;0;14;0;0;0;0;0;13;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;26;CORVERA DE TORANZO;2292;4;1827;1302;1278;1275;3;24;433;499;264;0;20;0;0;11;9;0;0;0;0;17;0;0;0;3;7;0;8;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;27;ENMEDIO;4271;4;3215;2437;2363;2347;16;74;1159;650;282;0;151;0;0;25;10;0;0;0;0;26;0;0;0;8;8;0;12;0;0;0;0;0;9;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;28;ENTRAMBASAGUAS;2646;3;2099;1433;1406;1385;21;27;405;558;304;0;30;0;0;13;26;0;0;0;0;9;0;0;0;4;3;0;10;0;0;0;0;0;12;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;29;ESCALANTE;766;1;622;495;490;483;7;5;152;220;54;0;3;0;0;3;38;0;0;0;0;1;0;0;0;1;3;0;3;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;30;GURIEZO;1876;2;1529;1041;1026;1023;3;15;368;409;185;0;16;0;0;7;11;0;0;0;0;12;0;0;0;0;3;0;5;0;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;31;HAZAS DE CESTO;1382;2;1095;810;808;805;3;2;242;402;121;0;5;0;0;4;19;0;0;0;0;2;0;0;0;1;4;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;32;HERMANDAD DE CAMPOO DE SU;1967;5;1692;1363;1344;1334;10;19;501;589;146;0;34;0;0;6;19;0;0;0;0;7;0;0;0;2;9;0;4;0;0;0;0;0;12;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;33;HERRERIAS;956;2;799;580;575;575;0;5;338;165;47;0;12;0;0;3;2;0;0;0;0;4;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;34;LAMASON;512;1;470;271;271;271;0;0;102;139;18;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;35;LAREDO;12921;15;9629;7418;7292;7249;43;126;3271;2392;838;0;472;0;0;57;61;0;0;0;0;47;0;0;0;2;50;0;17;0;0;0;0;0;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;36;LIENDO;817;1;691;507;495;494;1;12;173;185;94;0;16;0;0;6;6;0;0;0;0;8;0;0;0;2;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;37;LIERGANES;2395;2;1877;1279;1236;1217;19;43;431;505;184;0;23;0;0;12;11;0;0;0;0;19;0;0;0;6;6;0;11;0;0;0;0;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;38;LIMPIAS;1193;2;959;739;729;726;3;10;287;324;64;0;12;0;0;10;13;0;0;0;0;6;0;0;0;0;4;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;39;LUENA;1287;3;1119;712;689;687;2;23;278;312;68;0;6;0;0;3;8;0;0;0;0;3;0;0;0;1;0;0;3;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;40;MARINA DE CUDEYO;4607;4;3639;2747;2680;2648;32;67;1093;1088;350;0;37;0;0;16;19;0;0;0;0;18;0;0;0;0;2;0;7;0;0;0;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;41;MAZCUERRAS;1851;2;1478;1070;1040;1027;13;30;422;364;140;0;40;0;0;4;11;0;0;0;0;20;0;0;0;6;0;0;6;0;0;0;0;0;9;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;42;MEDIO CUDEYO;5538;4;3965;3051;2969;2953;16;82;1283;1028;493;0;36;0;0;29;31;0;0;0;0;14;0;0;0;6;10;0;7;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;43;MERUELO;853;2;685;547;547;546;1;0;164;291;69;0;6;0;0;2;5;0;0;0;0;2;0;0;0;1;1;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;44;MIENGO;3059;2;2393;1927;1889;1875;14;38;1021;567;197;0;42;0;0;20;10;0;0;0;0;5;0;0;0;0;1;0;1;0;0;0;0;0;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;45;MIERA;798;2;625;391;389;388;1;2;131;187;47;0;8;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;46;MOLLEDO;2292;3;1866;1459;1425;1408;17;34;841;324;147;0;51;0;0;14;3;0;0;0;0;8;0;0;0;3;8;0;3;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;47;NOJA;1497;1;1024;767;751;747;4;16;285;347;60;0;13;0;0;5;5;0;0;0;0;13;0;0;0;2;2;0;5;0;0;0;0;0;4;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;48;PENAGOS;1847;2;1527;1092;1049;1039;10;43;332;403;225;0;22;0;0;16;6;0;0;0;0;3;0;0;0;5;2;0;11;0;0;0;0;0;10;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;49;PENARRUBIA;394;1;378;222;216;216;0;6;92;69;41;0;3;0;0;2;3;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;50;PESAGUERO;520;2;455;287;287;287;0;0;104;137;32;0;1;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;51;PESQUERA;119;1;101;80;80;80;0;0;30;29;8;0;9;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;52;PIELAGOS;9130;11;7193;5406;5311;5271;40;95;2438;1774;637;0;99;0;0;47;108;0;0;0;0;37;0;0;0;4;79;0;12;0;0;0;0;0;17;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;53;POLACIONES;402;1;374;234;233;233;0;1;61;118;42;0;3;0;0;2;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;54;POLANCO;3753;3;3034;2429;2342;2318;24;87;1322;534;305;0;60;0;0;27;12;0;0;0;0;21;0;0;0;1;8;0;7;0;0;0;0;0;10;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;55;POTES;1480;2;1058;798;788;781;7;10;230;405;93;0;13;0;0;2;23;0;0;0;0;1;0;0;0;1;2;0;1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;56;PUENTE-VIESGO;2502;2;1924;1375;1357;1352;5;18;516;445;271;0;47;0;0;27;7;0;0;0;0;3;0;0;0;5;16;0;4;0;0;0;0;0;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;57;RAMALES DE LA VICTORIA;2504;3;1890;1419;1385;1379;6;34;575;563;150;0;11;0;0;16;13;0;0;0;0;17;0;0;0;2;13;0;10;0;0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;58;RASINES;1111;2;949;628;617;613;4;11;333;135;89;0;13;0;0;10;3;0;0;0;0;11;0;0;0;2;4;0;4;0;0;0;0;0;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;59;REINOSA;13116;10;10140;7974;7831;7758;73;143;3233;2907;876;0;444;0;0;54;93;0;0;0;0;47;0;0;0;5;50;0;17;0;0;0;0;0;20;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;60;REOCIN;6447;7;5262;4004;3930;3884;46;74;2215;814;573;0;134;0;0;47;27;0;0;0;0;16;0;0;0;1;10;0;24;0;0;0;0;0;12;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;61;RIBAMONTAN AL MAR;2700;2;1957;1447;1423;1416;7;24;325;725;277;0;22;0;0;7;28;0;0;0;0;7;0;0;0;0;6;0;9;0;0;0;0;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;62;RIBAMONTAN AL MONTE;2184;2;1710;1323;1303;1296;7;20;306;744;187;0;7;0;0;3;15;0;0;0;0;12;0;0;0;5;4;0;8;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;63;RIONANSA;1838;3;1442;975;953;947;6;22;408;415;101;0;8;0;0;4;1;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;64;RIOTUERTO;1660;1;1302;934;908;903;5;26;324;353;168;0;4;0;0;0;12;0;0;0;0;19;0;0;0;2;4;0;11;0;0;0;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;65;ROZAS (LAS);289;2;262;202;199;199;0;3;97;67;20;0;8;0;0;4;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;66;RUENTE;1031;1;827;655;655;654;1;0;322;224;86;0;8;0;0;8;1;0;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;67;RUESGA;1468;2;1187;696;686;683;3;10;289;250;66;0;9;0;0;7;22;0;0;0;0;11;0;0;0;10;7;0;2;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;68;RUILOBA;791;1;681;468;464;463;1;4;198;150;77;0;14;0;0;5;3;0;0;0;0;7;0;0;0;2;2;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;69;SAN FELICES DE BUELNA;2431;2;1933;1567;1535;1530;5;32;746;336;293;0;47;0;0;29;21;0;0;0;0;4;0;0;0;8;35;0;0;0;0;0;0;0;8;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;70;SAN MIGUEL DE AGUAYO;191;1;170;134;134;133;1;0;58;39;25;0;3;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cantabria;39;Cantabria;71;SAN PEDRO DEL ROMERAL;1009;1;767;360;358;358;0;2;27;266;40;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;5;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
