Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;IU-LV;UPyD;CiU;AMAIUR;EAJ-PNV;ESQUERRA;EQUO;BNG;CC-NC-PNC;COMPROMIS-Q;PACMA;FAC;Eb;PA;PxC;P.R.C.;GBAI;PUM+J;P.C.P.E.;ANTICAPITALISTAS;PIRATA.CAT;UCE;PH;ESPANA 2000;SAIn;RPS;HARTOS.ORG;PIRATA;ANC;FE de las JONS;C.D.L.;PCAS;UxV;P-LIB;PREPAL;POSI;D.N.;PRAO;Caballas;C.XXI;UNIDAD DEL PUEBLO;CEx;ANDECHA;CCD;ACIMA;PFyV;+MAS+;U.C.I.T.;DeC;CYD;U.R.C.L.;P.R.D.E.;INTERNET;PRE-R;BASTA YA;PDYC;LV-GV;H.D.;SXT;DNE                                               
Castilla - La Mancha;2;Albacete;15;Barrax;2053;3;1508;1230;1211;1204;7;19;688;379;95;32;0;0;0;0;1;0;0;0;1;0;3;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;16;Bienservida;743;2;600;471;468;463;5;3;296;124;23;16;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;17;Bogarra;1015;2;895;685;682;678;4;3;332;317;18;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;18;Bonete;1217;2;922;759;754;747;7;5;428;272;29;14;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;19;Bonillo (El);3052;6;2455;2107;2077;2061;16;30;968;938;104;39;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;20;Carcelen;645;1;519;433;430;430;0;3;218;191;17;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;21;Casas de Juan Nunez;1410;2;1114;872;860;853;7;12;518;276;34;14;0;0;0;0;2;0;0;0;1;0;5;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;22;Casas de Lazaro;453;1;431;346;343;342;1;3;256;69;14;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;23;Casas de Ves;787;2;636;534;533;527;6;1;287;217;4;11;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;24;Casas-Ibanez;4761;6;3424;2765;2726;2694;32;39;1387;978;192;86;0;0;0;0;17;0;0;0;13;0;12;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;25;Caudete;10450;14;7496;6153;5985;5916;69;168;3702;1492;289;299;0;0;0;0;56;0;0;0;22;0;25;0;0;0;0;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;26;Cenizate;1316;2;845;723;716;711;5;7;310;294;93;9;0;0;0;0;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;27;Corral-Rubio;409;1;347;301;301;299;2;0;183;100;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;28;Cotillas;161;1;139;115;115;114;1;0;45;58;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;29;Chinchilla de Monte-Aragon;3924;6;3210;2512;2481;2444;37;31;1293;760;216;125;0;0;0;0;16;0;0;0;10;0;11;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;30;Elche de la Sierra;3944;5;3180;2499;2456;2443;13;43;1191;1051;103;71;0;0;0;0;12;0;0;0;5;0;4;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;31;Ferez;755;2;626;507;502;499;3;5;259;180;45;12;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;32;Fuensanta;366;1;323;261;259;258;1;2;113;102;39;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;33;Fuente-Alamo;2673;4;1955;1565;1536;1521;15;29;841;552;46;55;0;0;0;0;10;0;0;0;5;0;3;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;34;Fuentealbilla;2067;2;1419;1153;1146;1128;18;7;542;478;78;24;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;35;Gineta (La);2494;4;1988;1601;1586;1567;19;15;886;541;63;53;0;0;0;0;9;0;0;0;5;0;3;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;36;Golosalvo;123;1;104;78;78;78;0;0;47;28;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;37;Hellin;31109;40;22380;15942;15724;15521;203;218;8487;5238;878;638;0;0;0;0;86;0;0;0;55;0;65;0;0;0;0;40;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;38;Herrera (La);346;1;296;254;254;253;1;0;157;71;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;39;Higueruela;1284;2;1050;862;848;832;16;14;455;300;40;21;0;0;0;0;13;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;40;Hoya-Gonzalo;710;1;631;569;566;563;3;3;294;240;11;16;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;41;Jorquera;457;1;399;311;304;303;1;7;219;70;4;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;42;Letur;1076;2;897;712;709;703;6;3;345;299;37;14;0;0;0;0;2;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;43;Lezuza;1620;3;1335;1120;1108;1098;10;12;603;435;34;18;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;44;Lietor;1440;2;1207;908;893;888;5;15;426;388;39;25;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;45;Madrigueras;4917;8;3763;3086;3035;2993;42;51;1287;815;785;65;0;0;0;0;8;0;0;0;9;0;11;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;46;Mahora;1412;2;1165;954;941;925;16;13;529;295;60;28;0;0;0;0;5;0;0;0;3;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;47;Masegoso;90;1;109;94;94;94;0;0;83;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;48;Minaya;1725;3;1320;1076;1061;1050;11;15;612;398;26;6;0;0;0;0;4;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;49;Molinicos;1060;4;937;717;708;706;2;9;337;323;18;24;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;50;Montalvos;132;1;121;95;95;94;1;0;49;40;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;51;Montealegre del Castillo;2301;3;1729;1318;1303;1293;10;15;916;319;21;31;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;52;Motilleja;573;1;493;417;412;403;9;5;208;164;18;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;53;Munera;3814;6;3052;2550;2517;2484;33;33;1114;1058;199;67;0;0;0;0;17;0;0;0;5;0;13;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;54;Navas de Jorquera;551;1;421;346;343;341;2;3;202;122;6;7;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;55;Nerpio;1499;3;1267;900;884;878;6;16;488;320;31;27;0;0;0;0;4;0;0;0;1;0;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;56;Ontur;2318;4;1816;1518;1506;1491;15;12;741;663;37;36;0;0;0;0;3;0;0;0;4;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;57;Ossa de Montiel;2666;4;2138;1736;1712;1682;30;24;644;776;206;38;0;0;0;0;3;0;0;0;3;0;3;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;58;Paterna del Madera;462;1;390;290;285;285;0;5;128;139;15;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;59;Penascosa;384;1;336;262;258;255;3;4;99;146;5;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;60;Penas de San Pedro;1311;3;1232;974;964;954;10;10;604;288;26;29;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;61;Petrola;777;1;715;570;565;561;4;5;341;180;12;26;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;62;Povedilla;581;1;456;348;344;342;2;4;195;128;13;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;63;Pozohondo;1792;3;1537;1252;1242;1231;11;10;635;527;38;20;0;0;0;0;2;0;0;0;3;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;64;Pozo-Lorente;469;1;413;350;348;341;7;2;186;144;6;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;65;Pozuelo;587;1;517;450;449;445;4;1;245;154;10;31;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;66;Recueja (La);309;1;258;219;217;215;2;2;107;99;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;67;Riopar;1486;2;1197;938;924;918;6;14;500;316;36;37;0;0;0;0;6;0;0;0;3;0;8;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;68;Robledo;476;1;379;290;284;281;3;6;122;133;12;8;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;69;Roda (La);16299;19;11624;9091;8907;8788;119;184;5912;1908;529;317;0;0;0;0;47;0;0;0;25;0;22;0;0;0;0;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;70;Salobre;607;1;439;372;366;362;4;6;82;259;12;4;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;71;San Pedro;1272;2;1053;899;895;890;5;4;492;354;21;15;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;72;Socovos;2001;3;1598;1220;1198;1193;5;22;634;422;83;37;0;0;0;0;6;0;0;0;7;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;73;Tarazona de la Mancha;6746;10;4923;3923;3847;3771;76;76;1874;1304;444;102;0;0;0;0;9;0;0;0;7;0;11;0;0;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;74;Tobarra;8207;11;6093;4630;4548;4491;57;82;2404;1709;170;121;0;0;0;0;28;0;0;0;29;0;12;0;0;0;0;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;75;Valdeganga;1933;3;1689;1386;1372;1362;10;14;786;476;56;30;0;0;0;0;2;0;0;0;4;0;4;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;76;Vianos;412;1;371;292;287;284;3;5;165;99;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;77;Villa de Ves;58;1;51;46;45;45;0;1;24;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;78;Villalgordo del Jucar;1276;2;967;770;756;747;9;14;341;288;79;23;0;0;0;0;0;0;0;0;5;0;4;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;79;Villamalea;4024;5;2936;2305;2235;2206;29;70;865;756;482;68;0;0;0;0;14;0;0;0;6;0;3;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;80;Villapalacios;706;2;580;450;443;439;4;7;244;162;16;16;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;81;Villarrobledo;26686;30;18319;14324;14096;13871;225;228;7936;4531;737;420;0;0;0;0;76;0;0;0;57;0;61;0;0;0;0;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;82;Villatoya;135;1;121;107;107;106;1;0;53;43;7;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;83;Villavaliente;269;1;246;215;215;215;0;0;102;109;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;84;Villaverde de Guadalimar;425;1;362;276;270;268;2;6;173;76;4;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;85;Viveros;385;1;345;288;284;282;2;4;156;117;3;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;86;Yeste;3331;9;2856;2019;2005;1996;9;14;1038;846;60;29;0;0;0;0;8;0;0;0;3;0;3;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;901;Pozo Canada;2885;4;2223;1678;1667;1648;19;11;940;585;52;50;0;0;0;0;3;0;0;0;3;0;7;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;1;Abenojar;1598;3;1372;1087;1067;1059;8;20;453;560;25;11;0;0;0;0;5;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;2;Agudo;1871;3;1577;1143;1134;1130;4;9;668;428;10;18;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;3;Alamillo;535;1;503;390;387;385;2;3;239;115;22;5;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;4;Albaladejo;1506;3;1130;937;923;917;6;14;470;408;27;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;5;Alcazar de San Juan;31120;50;23053;18002;17700;17445;255;302;8948;6097;1106;983;0;0;0;0;116;0;0;0;40;0;86;0;0;0;0;20;33;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;6;Alcoba;717;1;641;529;519;515;4;10;277;227;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
