Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,PP                                                ,PSOE                                              ,IU-LV                                             ,UPyD                                              ,CiU                                               ,AMAIUR                                            ,EAJ-PNV                                           ,ESQUERRA                                          ,EQUO                                              ,BNG                                               ,CC-NC-PNC                                         ,COMPROMÍS-Q                                       ,PACMA                                             ,FAC                                               ,Eb                                                ,PA                                                ,PxC                                               ,P.R.C.                                            ,GBAI                                              ,PUM+J                                             ,P.C.P.E.                                          ,ANTICAPITALISTAS                                  ,PIRATA.CAT                                        ,UCE                                               ,PH                                                ,ESPAÑA 2000                                       ,SAIn                                              ,RPS                                               ,HARTOS.ORG                                        ,PIRATA                                            ,ANC                                               ,FE de las JONS                                    ,C.D.L.                                            ,PCAS                                              ,UxV                                               ,P-LIB                                             ,PREPAL                                            ,POSI                                              ,D.N.                                              ,PRAO                                              ,Caballas                                          ,C.XXI                                             ,UNIDAD DEL PUEBLO                                 ,CEx                                               ,ANDECHA                                           ,CCD                                               ,ACIMA                                             ,PFyV                                              ,+MAS+                                             ,U.C.I.T.                                          ,DeC                                               ,CYD                                               ,U.R.C.L.                                          ,P.R.D.E.                                          ,INTERNET                                          ,PRE-R                                             ,BASTA YA                                          ,PDYC                                              ,LV-GV                                             ,H.D.                                              ,SXT                                               ,DNE                                               
Andalucía                     ,29,Málaga                        ,22,Benadalid                                                                                           ,265,1,202,142,141,139,2,1,41,73,12,7,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,23,Benahavís                                                                                           ,4.932,3,1.662,1.080,1.074,1.059,15,6,698,243,42,42,0,0,0,0,10,0,0,0,9,0,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,24,Benalauría                                                                                          ,506,1,414,271,261,255,6,10,113,108,8,11,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,25,Benalmádena                                                                                         ,61.383,63,34.638,22.545,22.354,22.086,268,191,11.685,6.393,1.921,1.476,0,0,0,0,191,0,0,0,100,0,70,156,0,0,0,0,31,0,0,9,20,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,26,Benamargosa                                                                                         ,1.610,2,1.130,815,799,792,7,16,314,356,103,9,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,27,Benamocarra                                                                                         ,3.035,4,2.416,1.907,1.893,1.878,15,14,954,645,226,28,0,0,0,0,1,0,0,0,2,0,1,19,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,28,Benaoján                                                                                            ,1.602,2,1.253,887,876,868,8,11,260,467,114,14,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,29,Benarrabá                                                                                           ,567,1,452,339,336,336,0,3,169,138,9,8,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,30,Borge (El)                                                                                          ,1.015,1,839,669,668,663,5,1,64,418,163,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,31,Burgo (El)                                                                                          ,1.981,3,1.652,1.123,1.118,1.107,11,5,233,673,166,20,0,0,0,0,4,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,32,Campillos                                                                                           ,8.641,11,6.673,5.204,5.140,5.097,43,64,1.683,2.316,878,156,0,0,0,0,20,0,0,0,6,0,4,17,0,0,0,0,6,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,33,Canillas de Aceituno                                                                                ,2.285,2,1.385,878,868,864,4,10,312,451,65,18,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,34,Canillas de Albaida                                                                                 ,924,1,462,360,357,357,0,3,213,101,17,6,0,0,0,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,35,Cañete la Real                                                                                      ,1.990,2,1.717,1.280,1.270,1.256,14,10,346,708,177,12,0,0,0,0,2,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,36,Carratraca                                                                                          ,886,2,670,504,499,495,4,5,146,218,110,13,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,37,Cartajima                                                                                           ,266,1,227,170,170,170,0,0,100,65,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,38,Cártama                                                                                             ,22.173,26,16.309,10.579,10.494,10.342,152,85,4.922,3.791,859,551,0,0,0,0,55,0,0,0,46,0,20,54,0,0,0,0,22,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,39,Casabermeja                                                                                         ,3.554,6,2.822,2.091,2.074,2.066,8,17,770,581,617,58,0,0,0,0,17,0,0,0,4,0,6,3,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,40,Casarabonela                                                                                        ,2.723,4,1.934,1.344,1.332,1.320,12,12,680,474,62,46,0,0,0,0,9,0,0,0,7,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,41,Casares                                                                                             ,5.182,6,2.796,1.950,1.921,1.897,24,29,726,663,425,44,0,0,0,0,5,0,0,0,4,0,3,18,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,42,Coín                                                                                                ,22.030,20,14.047,9.845,9.735,9.617,118,110,5.213,2.525,865,524,0,0,0,0,67,0,0,0,19,0,30,273,0,0,0,0,13,0,0,10,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,43,Colmenar                                                                                            ,3.681,5,2.596,1.670,1.647,1.623,24,23,715,645,172,65,0,0,0,0,5,0,0,0,3,0,3,10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,44,Comares                                                                                             ,1.615,3,866,631,627,624,3,4,342,245,22,11,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,45,Cómpeta                                                                                             ,3.862,4,1.750,1.246,1.239,1.233,6,7,661,408,71,43,0,0,0,0,5,0,0,0,2,0,1,40,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,46,Cortes de la Frontera                                                                               ,3.642,5,2.777,2.032,2.013,2.003,10,19,687,1.015,157,60,0,0,0,0,16,0,0,0,4,0,6,50,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,47,Cuevas Bajas                                                                                        ,1.459,2,1.165,973,969,969,0,4,194,494,245,25,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,48,Cuevas del Becerro                                                                                  ,1.771,2,1.508,1.254,1.245,1.239,6,9,181,648,397,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,49,Cuevas de San Marcos                                                                                ,4.107,6,3.137,2.365,2.352,2.333,19,13,602,1.259,385,61,0,0,0,0,4,0,0,0,3,0,4,9,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,50,Cútar                                                                                               ,671,2,483,341,340,339,1,1,149,160,20,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,51,Estepona                                                                                            ,66.150,67,37.991,24.498,24.095,23.714,381,403,13.373,6.839,1.607,1.137,0,0,0,0,230,0,0,0,81,0,50,274,0,0,0,0,55,0,0,13,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,52,Faraján                                                                                             ,252,1,245,151,151,151,0,0,68,70,2,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,53,Frigiliana                                                                                          ,3.171,3,1.715,1.239,1.221,1.214,7,18,624,356,65,27,0,0,0,0,9,0,0,0,4,0,2,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,54,Fuengirola                                                                                          ,71.783,70,39.904,27.540,27.307,27.067,240,233,16.119,7.039,1.492,1.447,0,0,0,0,223,0,0,0,129,0,79,393,0,0,0,0,53,0,0,18,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,55,Fuente de Piedra                                                                                    ,2.795,3,1.837,1.478,1.454,1.442,12,24,538,675,166,32,0,0,0,0,7,0,0,0,4,0,4,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,56,Gaucín                                                                                              ,1.845,2,1.177,807,794,791,3,13,384,337,31,26,0,0,0,0,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,57,Genalguacil                                                                                         ,491,1,413,311,308,306,2,3,131,157,7,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,58,Guaro                                                                                               ,2.285,2,1.560,1.103,1.096,1.091,5,7,405,572,66,25,0,0,0,0,1,0,0,0,4,0,2,13,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,59,Humilladero                                                                                         ,3.324,4,2.551,1.986,1.964,1.953,11,22,471,852,565,40,0,0,0,0,5,0,0,0,2,0,5,7,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,60,Igualeja                                                                                            ,908,1,775,573,572,571,1,1,347,202,8,7,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,61,Istán                                                                                               ,1.486,2,1.045,861,855,848,7,6,298,205,270,47,0,0,0,0,2,0,0,0,3,0,2,13,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,62,Iznate                                                                                              ,923,1,647,573,571,570,1,2,255,289,11,2,0,0,0,0,1,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,63,Jimera de Líbar                                                                                     ,473,1,358,272,271,269,2,1,155,88,14,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,64,Jubrique                                                                                            ,751,1,584,428,422,418,4,6,219,151,34,7,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,65,Júzcar                                                                                              ,221,1,207,151,149,148,1,2,78,65,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,66,Macharaviaya                                                                                        ,519,1,363,263,260,259,1,3,136,80,31,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,67,Málaga                                                                                              ,568.507,717,420.174,273.593,271.376,268.034,3.342,2.217,137.116,78.790,24.648,19.267,0,0,0,0,2.349,0,0,0,1.332,0,967,1.990,0,0,0,0,488,0,0,159,411,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,68,Manilva                                                                                             ,14.168,11,6.209,4.025,3.983,3.942,41,42,2.100,1.243,366,126,0,0,0,0,14,0,0,0,12,0,10,56,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,69,Marbella                                                                                            ,136.322,139,80.337,50.235,49.723,49.033,690,512,25.775,15.211,3.815,2.874,0,0,0,0,377,0,0,0,228,0,113,421,0,0,0,0,63,0,0,36,50,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,70,Mijas                                                                                               ,76.362,62,35.228,23.374,23.146,22.888,258,228,12.029,6.685,1.584,1.468,0,0,0,0,260,0,0,0,130,0,87,510,0,0,0,0,34,0,0,27,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,71,Moclinejo                                                                                           ,1.274,2,915,601,598,594,4,3,275,254,34,9,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,72,Mollina                                                                                             ,5.274,5,3.258,2.484,2.447,2.417,30,37,973,1.083,249,87,0,0,0,0,13,0,0,0,2,0,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,73,Monda                                                                                               ,2.470,2,1.520,1.032,1.021,1.011,10,11,300,473,173,30,0,0,0,0,13,0,0,0,0,0,2,2,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,74,Montejaque                                                                                          ,1.017,1,818,631,630,627,3,1,212,370,24,16,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,75,Nerja                                                                                               ,21.957,23,12.666,8.284,8.218,8.156,62,66,4.379,2.513,797,277,0,0,0,0,78,0,0,0,17,0,19,68,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,76,Ojén                                                                                                ,2.949,3,2.022,1.384,1.374,1.360,14,10,497,551,96,52,0,0,0,0,7,0,0,0,6,0,0,6,0,0,0,0,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,77,Parauta                                                                                             ,254,1,225,157,157,156,1,0,57,81,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,79,Periana                                                                                             ,3.602,6,2.500,2.016,2.000,1.977,23,16,586,1.017,317,41,0,0,0,0,5,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,80,Pizarra                                                                                             ,8.990,13,6.598,4.703,4.663,4.632,31,40,2.013,1.688,626,194,0,0,0,0,15,0,0,0,9,0,15,44,0,0,0,0,12,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,81,Pujerra                                                                                             ,347,1,290,226,226,223,3,0,98,109,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,82,Rincón de la Victoria                                                                               ,39.922,55,29.311,20.220,20.051,19.828,223,169,10.805,5.123,1.743,1.538,0,0,0,0,235,0,0,0,84,0,68,158,0,0,0,0,20,0,0,11,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,83,Riogordo                                                                                            ,3.059,3,2.212,1.679,1.652,1.637,15,27,684,774,108,35,0,0,0,0,2,0,0,0,6,0,1,20,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,29,Málaga                        ,84,Ronda                                                                                               ,36.909,52,28.386,19.450,19.202,18.906,296,248,9.185,6.388,1.480,766,0,0,0,0,131,0,0,0,47,0,53,774,0,0,0,0,33,0,0,10,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
