Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;PP;IU;CDS;CIU;EAJ-PNV;RUIZ-MATEOS;HB;PA;LV-LV;UV;EA;LVE;EE;PTE-UC;ERC;PST;PAR;AIC;PCPE;BNG;CG;UPV;PSG-EG;AV-MEC;FE-JONS;VERDE;ACN;CSD;PH;PNG-PG;AR;EX.U.;PSM-ENE;PORE;IGC;PAS;PED;FPG;PAM;GRM;ENV-URV;UNA;UA-CH.A;UB;PREPAL;CEU;ACI;ARDE;SEV;MV;PANCAL;COA;PEE-(LV);R. X C.;FE (I);TAGOROR;PRGU;PRB;PNEM;P.PR.;LKI-EMK;PCE-(M.L.)
Castilla - La Mancha;13;Ciudad Real;43;FUENLLANA;380;1;311;250;250;249;1;0;81;128;5;29;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;44;FUENTE EL FRESNO;3711;5;2829;1991;1985;1978;7;6;1043;588;92;210;0;0;18;0;0;8;0;0;5;0;2;0;6;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;45;GRANATULA DE CALATRAVA;1232;2;1028;742;733;732;1;9;429;230;16;43;0;0;5;0;0;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;46;GUADALMEZ;1210;2;939;680;677;672;5;3;447;150;19;51;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;47;HERENCIA;7116;10;5396;4327;4311;4285;26;16;2449;1064;149;536;0;0;11;0;0;39;0;0;13;0;3;0;12;0;0;2;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;48;HINOJOSAS DE CALATRAVA;1095;1;843;638;638;635;3;0;305;206;75;30;0;0;3;0;0;3;0;0;0;0;7;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;49;HORCAJO DE LOS MONTES;1263;2;955;709;704;702;2;5;301;342;30;24;0;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;50;LAS LABORES;686;1;553;470;469;469;0;1;243;197;3;21;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;51;LUCIANA;540;1;422;315;315;315;0;0;185;101;12;13;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;52;MALAGON;8128;11;6238;4454;4365;4342;23;89;2232;1396;84;503;0;0;21;0;0;34;0;0;24;0;2;0;28;0;0;6;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;53;MANZANARES;17718;22;13486;10135;10023;9965;58;112;5249;2870;530;851;0;0;197;0;0;116;0;0;68;0;17;0;39;0;0;5;0;0;0;0;0;0;0;0;0;8;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;54;MEMBRILLA;6691;7;5101;3874;3858;3839;19;16;1986;1391;104;274;0;0;23;0;0;9;0;0;15;0;2;0;29;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;55;MESTANZA;1250;2;1032;776;772;768;4;4;423;131;69;71;0;0;7;0;0;9;0;0;0;0;5;0;1;0;0;51;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;56;MIGUELTURRA;7230;9;5220;4263;4238;4213;25;25;2311;914;386;387;0;0;64;0;0;35;0;0;29;0;5;0;15;0;0;60;0;0;0;0;0;0;0;0;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;57;MONTIEL;1778;2;1441;1119;1112;1108;4;7;654;378;12;45;0;0;6;0;0;3;0;0;5;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;58;MORAL DE CALATRAVA;5316;5;4181;3383;3362;3353;9;21;2091;902;88;194;0;0;17;0;0;17;0;0;17;0;6;0;9;0;0;4;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;59;NAVALPINO;392;1;347;225;221;221;0;4;109;62;19;25;0;0;0;0;0;3;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;60;NAVAS DE ESTENA;517;1;408;316;315;314;1;1;200;31;37;42;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;61;PEDRO MUNOZ;7257;9;5489;4143;4079;4063;16;64;2268;1162;159;398;0;0;15;0;0;16;0;0;11;0;12;0;9;0;0;3;0;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;62;PICON;599;1;475;391;380;380;0;11;209;121;14;26;0;0;3;0;0;2;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;63;PIEDRABUENA;5129;5;3816;2495;2462;2452;10;33;1387;712;90;192;0;0;12;0;0;15;0;0;19;0;5;0;14;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;64;POBLETE;673;1;489;390;390;390;0;0;238;101;9;33;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;65;PORZUNA;4100;6;3041;1895;1890;1886;4;5;882;847;39;72;0;0;21;0;0;6;0;0;4;0;4;0;7;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;66;POZUELO DE CALATRAVA;2350;3;1711;1463;1461;1452;9;2;779;531;42;73;0;0;8;0;0;11;0;0;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;67;POZUELO DE CALATRAVA(LOS);687;1;514;419;418;417;1;1;174;113;68;60;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;68;PUEBLA DE DON RODRIGO;1434;2;1081;831;828;827;1;3;484;197;25;110;0;0;3;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;69;PUEBLA DEL PRINCIPE;1171;1;901;784;775;770;5;9;490;240;23;8;0;0;4;0;0;0;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;70;PUERTO LAPICE;1056;1;813;667;664;663;1;3;352;222;15;59;0;0;1;0;0;5;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;71;PUERTOLLANO;51414;62;38670;27031;26789;26676;113;242;14000;5552;3821;2422;0;0;138;0;0;210;0;0;205;0;96;0;136;0;0;52;0;0;0;0;0;0;0;0;0;13;0;21;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;72;RETUERTA DEL BULLAQUE;1136;1;888;621;616;614;2;5;337;226;7;31;0;0;4;0;0;1;0;0;1;0;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;73;SACERUELA;875;1;680;570;566;566;0;4;281;128;40;114;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;74;SAN CARLOS DEL VALLE;1292;2;1010;897;895;895;0;2;440;321;74;47;0;0;1;0;0;8;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;75;SAN LORENZO DE CALATRAVA;432;1;364;255;254;253;1;1;133;103;6;2;0;0;5;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;76;SANTA CRUZ DE LOS CANAMOS;731;1;589;477;476;474;2;1;222;238;5;3;0;0;1;0;0;1;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;77;SANTA CRUZ DE MUDELA;5080;6;3926;3071;3051;3037;14;20;1902;678;139;262;0;0;18;0;0;23;0;0;8;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;78;SOCUELLAMOS;11867;14;9108;7071;7008;6968;40;63;3793;2242;292;476;0;0;81;0;0;23;0;0;19;0;8;0;17;0;0;9;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;79;SOLANA (LA);14193;14;10687;8078;8010;7976;34;68;5006;2188;348;291;0;0;41;0;0;31;0;0;17;0;13;0;28;0;0;5;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;80;SOLANA DEL PINO;817;1;671;464;463;463;0;1;256;172;6;12;0;0;8;0;0;2;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;81;TERRINCHES;1221;1;953;693;692;690;2;1;313;340;23;9;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;82;TOMELLOSO;28156;33;21011;15573;15509;15442;67;64;8976;4579;390;1082;0;0;134;0;0;97;0;0;86;0;15;0;48;0;0;13;0;0;0;0;0;0;0;0;0;7;0;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;83;TORRALBA DE CALATRAVA;3161;4;2464;1823;1799;1797;2;24;826;743;29;169;0;0;9;0;0;10;0;0;5;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;84;TORRE DE JUAN ABAD;2043;2;1509;1178;1172;1161;11;6;615;431;45;42;0;0;11;0;0;3;0;0;8;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;85;TORRENUEVA;3390;4;2572;2194;2179;2167;12;15;1296;592;117;135;0;0;8;0;0;5;0;0;2;0;2;0;7;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;86;VALDEMANCO DEL ESTERAS;365;1;313;258;258;258;0;0;174;57;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;87;VALDEPENAS;25337;28;19210;14050;13927;13821;106;123;7904;3785;598;752;0;0;181;0;0;144;0;0;77;0;13;0;48;0;0;15;0;0;0;0;0;0;0;0;0;12;0;9;0;0;0;0;0;283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;88;VALENZUELA DE CALATRAVA;880;1;725;587;583;583;0;4;365;142;13;59;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;89;VILLAHERMOSA;3379;4;2678;2226;2214;2204;10;12;1342;683;53;92;0;0;5;0;0;7;0;0;9;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;90;VILLAMANRIQUE;2008;2;1558;1304;1296;1295;1;8;833;364;31;58;0;0;3;0;0;0;0;0;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;91;VILLAMAYOR DE CALATRAVA;864;1;718;630;627;624;3;3;324;272;3;24;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;92;VILLANUEVA DE LA FUENTE;3228;5;2537;2017;2013;2000;13;4;996;818;64;88;0;0;16;0;0;6;0;0;5;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;93;VILLANUEVA D LOS INFANTES;6316;9;5049;3866;3825;3808;17;41;1866;1295;269;250;0;0;27;0;0;29;0;0;19;0;16;0;21;0;0;4;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;94;VILLANUEVA DE SAN CARLOS;620;1;484;376;374;372;2;2;184;140;14;30;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;95;VILLAR DEL POZO;101;1;87;71;71;71;0;0;35;28;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;96;VILLARRUBIA DE LOS OJOS;9446;10;7270;5697;5670;5640;30;27;3629;1416;143;319;0;0;39;0;0;27;0;0;21;0;2;0;36;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;97;VILLARTA DE SAN JUAN;2977;3;2288;1675;1667;1650;17;8;896;579;29;110;0;0;9;0;0;14;0;0;5;0;3;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;98;VISO DEL MARQUES;3456;5;2777;2176;2158;2145;13;18;1101;726;56;206;0;0;11;0;0;13;0;0;13;0;5;0;5;0;0;2;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;901;EL ROBLEDO;1308;1;971;602;592;589;3;10;366;160;19;24;0;0;3;0;0;7;0;0;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;1;ABIA DE LA OBISPALIA;120;1;108;81;81;80;1;0;21;52;0;4;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;2;ACEBRON (EL);345;1;288;243;241;240;1;2;111;99;2;17;0;0;2;0;0;3;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;3;ALARCON;250;1;192;151;151;151;0;0;86;43;1;18;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;4;ALBALADEJO DEL CUENDE;521;1;435;318;318;315;3;0;168;107;10;22;0;0;0;0;0;1;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;5;ALBALATE DE LAS NOGUERAS;477;1;391;277;276;271;5;1;116;109;17;14;0;0;1;0;0;5;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;6;ALBENDEA;252;1;199;160;159;158;1;1;54;79;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;7;ALBERCA DE ZANCARA;2040;2;1517;1202;1194;1184;10;8;615;427;22;85;0;0;15;0;0;8;0;0;1;0;3;0;2;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;8;ALCALA DE LA VEGA;235;1;214;127;127;127;0;0;58;35;7;18;0;0;1;0;0;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;9;ALCANTUD;185;1;150;119;118;113;5;1;37;71;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;10;ALCAZAR DEL REY;306;1;253;215;214;213;1;1;61;116;9;20;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;11;ALCOHUJATE;93;1;72;54;54;54;0;0;19;30;0;1;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;12;ALCONCHEL DE LA ESTRELLA;247;1;218;167;166;166;0;1;90;62;2;7;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;13;ALGARRA;40;1;38;28;28;28;0;0;12;14;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;14;ALIAGUILLA;1002;1;789;599;597;596;1;2;335;175;58;17;0;0;1;0;0;4;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;15;ALMARCHA (LA);779;1;614;440;437;437;0;3;167;202;8;29;0;0;6;0;0;11;0;0;2;0;2;0;6;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;16;ALMENDROS;476;1;388;282;280;277;3;2;116;135;2;15;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;17;ALMODOVAR DEL PINAR;613;1;491;389;381;379;2;8;184;137;15;24;0;0;4;0;0;3;0;0;1;0;6;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;16;Cuenca;18;ALMONACID DEL MARQUESADO;630;1;492;415;412;411;1;3;138;195;8;40;0;0;6;0;0;6;0;0;0;0;1;0;14;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
