Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Castilla - La Mancha,45,Toledo,199,VISO DE SAN JUAN (EL),4.261,5,2.963,2.055,2.027,2.022,5,28,625,412,388,458,0,68,0,0,0,0,0,41,0,18,0,0,0,18,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,198,VILLATOBAS,2.606,4,1.832,1.521,1.508,1.502,6,13,725,512,147,99,0,7,0,0,0,0,0,9,0,6,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,84,LILLO,2.898,4,2.280,1.777,1.747,1.735,12,30,643,677,128,223,0,65,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,147,RIELVES,787,1,581,475,469,465,4,6,168,142,57,65,0,17,0,0,0,0,0,10,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,195,VILLARRUBIA DE SANTIAGO,2.716,4,2.161,1.709,1.686,1.674,12,23,565,754,131,182,0,34,0,0,0,0,0,7,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,194,VILLAREJO DE MONTALBAN,76,1,67,50,49,49,0,1,21,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,197,VILLASEQUILLA,2.587,4,1.921,1.500,1.480,1.468,12,20,590,683,101,77,0,11,0,0,0,0,0,2,0,5,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,17,AZUTAN,285,1,262,221,219,219,0,2,75,94,17,22,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,191,VILLAMUELAS,692,1,549,477,475,475,0,2,194,197,34,42,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,203,YUNCLER,3.600,4,2.574,1.938,1.908,1.898,10,30,607,610,273,299,0,59,0,0,0,0,0,29,0,11,0,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,193,VILLANUEVA DE BOGAS,787,1,626,543,530,528,2,13,281,129,39,64,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,192,VILLANUEVA DE ALCARDETE,3.553,4,2.503,2.164,2.141,2.134,7,23,935,815,188,151,0,38,0,0,0,0,0,4,0,10,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,115,NOBLEJAS,3.589,4,2.563,2.089,2.048,2.043,5,41,811,792,238,130,0,45,0,0,0,0,0,8,0,4,0,0,0,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,114,NAVAMORCUENDE,672,1,595,461,457,456,1,4,184,187,39,31,0,13,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,38,CARRANQUE,4.619,5,3.335,2.525,2.490,2.482,8,35,896,388,525,507,0,102,0,0,0,0,0,36,0,14,0,0,0,20,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,39,CARRICHES,304,1,226,197,193,192,1,4,101,47,26,14,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,111,NAVALMORALEJO,70,1,60,47,47,47,0,0,19,23,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,110,NAVALCAN,2.155,3,1.799,1.394,1.380,1.376,4,14,617,618,87,45,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,113,NAVALUCILLOS (LOS),2.426,4,1.948,1.409,1.386,1.372,14,23,733,410,107,101,0,18,0,0,0,0,0,4,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,112,NAVALMORALES (LOS),2.835,3,1.939,1.302,1.268,1.262,6,34,530,431,139,121,0,33,0,0,0,0,0,2,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,32,CAMARENILLA,553,1,436,317,313,313,0,4,88,100,54,57,0,6,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,33,CAMPILLO DE LA JARA (EL),410,1,351,253,247,244,3,6,113,100,12,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,30,CALZADA DE OROPESA,556,1,482,364,361,357,4,3,134,120,26,59,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,31,CAMARENA,3.788,4,2.723,1.935,1.896,1.886,10,39,767,525,212,283,0,67,0,0,0,0,0,24,0,5,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,36,CARMENA,790,1,658,500,496,494,2,4,254,155,29,45,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,37,CARPIO DE TAJO (EL),2.076,3,1.635,1.216,1.202,1.198,4,14,479,450,103,115,0,40,0,0,0,0,0,5,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,34,CAMUNAS,1.841,2,1.360,1.098,1.083,1.079,4,15,413,304,118,178,0,55,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,35,CARDIEL DE LOS MONTES,388,1,298,225,221,219,2,4,64,69,23,53,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,57,CHUECA,271,1,221,187,182,182,0,5,97,62,8,8,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,50,CIRUELOS,611,1,471,354,351,349,2,3,131,101,41,61,0,8,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,51,COBEJA,2.207,3,1.594,1.264,1.248,1.242,6,16,474,511,122,105,0,14,0,0,0,0,0,5,0,4,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,52,COBISA,4.143,5,2.914,2.389,2.372,2.349,23,17,765,526,489,403,0,116,0,0,0,0,0,26,0,19,0,0,0,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,53,CONSUEGRA,10.516,18,8.045,6.446,6.370,6.326,44,76,2.389,2.342,715,670,0,163,0,0,0,0,0,32,0,41,0,0,0,16,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,108,NAVA DE RICOMALILLO (LA),594,1,521,415,414,412,2,1,196,173,29,8,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,109,NAVAHERMOSA,3.972,6,2.913,2.295,2.218,2.202,16,77,1.155,615,179,201,0,32,0,0,0,0,0,14,0,8,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,85,LOMINCHAR,2.365,3,1.501,1.086,1.067,1.061,6,19,541,200,128,147,0,26,0,0,0,0,0,10,0,6,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,49,CERVERA DE LOS MONTES,520,1,435,330,326,326,0,4,164,93,33,29,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,48,CERRALBOS (LOS),414,1,360,281,277,276,1,4,133,95,22,17,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,47,CEDILLO DEL CONDADO,3.654,4,2.563,1.775,1.751,1.738,13,24,691,278,340,319,0,58,0,0,0,0,0,24,0,11,0,0,0,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,46,CEBOLLA,3.607,4,2.421,1.815,1.796,1.788,8,19,650,745,155,181,0,55,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,45,CAZALEGAS,1.832,2,1.316,945,935,934,1,10,375,297,111,97,0,39,0,0,0,0,0,10,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,101,MIGUEL ESTEBAN,5.243,8,3.761,3.090,3.048,3.033,15,42,1.589,714,313,311,0,88,0,0,0,0,0,8,0,10,0,0,0,13,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,43,CASTILLO DE BAYUELA,957,1,793,663,655,654,1,8,329,206,60,47,0,5,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,42,CASASBUENAS,209,1,190,145,145,145,0,0,68,39,15,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,41,CASARRUBIOS DEL MONTE,5.354,6,3.725,2.698,2.665,2.647,18,33,948,620,463,481,0,84,0,0,0,0,0,30,0,18,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,40,CASAR DE ESCALONA (EL),2.037,2,1.396,871,862,858,4,9,381,242,59,149,0,22,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,901,SANTO DOMINGO-CAUDILLA,1.050,1,769,577,571,570,1,6,256,176,48,65,0,11,0,0,0,0,0,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,54,CORRAL DE ALMAGUER,5.590,8,3.995,2.997,2.968,2.960,8,29,1.358,799,449,259,0,78,0,0,0,0,0,14,0,11,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,55,CUERVA,1.490,2,1.032,857,841,839,2,16,381,312,59,71,0,5,0,0,0,0,0,4,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,89,MALPICA DE TAJO,1.911,2,1.516,1.157,1.139,1.133,6,18,307,420,130,182,0,90,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,76,HORMIGOS,741,1,574,382,378,377,1,4,162,116,35,54,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,77,HUECAS,656,1,542,428,423,423,0,5,169,125,59,52,0,11,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,74,HINOJOSA DE SAN VICENTE,426,1,412,327,322,322,0,5,156,94,31,34,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,102,MOCEJON,4.842,7,3.629,2.685,2.644,2.629,15,41,1.091,736,343,317,0,116,0,0,0,0,0,16,0,4,0,0,0,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,75,HONTANAR,164,1,146,108,105,105,0,3,40,23,19,19,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,58,DOMINGO PEREZ,474,1,384,304,301,297,4,3,137,87,14,49,0,5,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,59,DOSBARRIOS,2.302,3,1.723,1.413,1.388,1.384,4,25,749,377,159,68,0,19,0,0,0,0,0,7,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,179,VALDEVERDEJA,673,1,546,406,403,400,3,3,188,130,34,30,0,13,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,103,MOHEDAS DE LA JARA,457,1,397,325,322,322,0,3,179,123,9,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,177,URDA,2.920,4,2.142,1.757,1.731,1.720,11,26,740,569,159,181,0,57,0,0,0,0,0,5,0,7,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,176,UGENA,5.357,8,3.665,2.747,2.712,2.697,15,35,781,547,621,573,0,96,0,0,0,0,0,45,0,21,0,0,0,8,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,56,CHOZAS DE CANALES,3.786,4,2.210,1.384,1.370,1.359,11,14,408,379,230,277,0,41,0,0,0,0,0,17,0,9,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,174,TOTANES,396,1,309,247,247,246,1,0,137,73,22,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,173,TORRIJOS,13.241,16,9.477,7.145,7.061,7.021,40,84,3.024,1.756,1.073,794,0,264,0,0,0,0,0,54,0,51,0,0,0,25,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,172,TORRICO,811,1,719,559,556,554,2,3,237,150,123,39,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,171,TORRE DE ESTEBAN HAMBRAN (LA),1.763,2,1.382,1.090,1.075,1.071,4,15,441,357,129,104,0,19,0,0,0,0,0,6,0,5,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,170,TORRECILLA DE LA JARA,260,1,235,183,176,172,4,7,100,41,9,15,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,70,GUADAMUR,1.846,2,1.461,1.223,1.202,1.195,7,21,520,342,120,140,0,55,0,0,0,0,0,13,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,106,MORA,10.315,14,7.524,5.882,5.784,5.729,55,98,2.340,1.728,512,739,0,353,0,0,0,0,0,32,0,16,0,0,0,27,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,175,TURLEQUE,850,1,665,541,532,527,5,9,276,194,23,29,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,71,GUARDIA (LA),2.387,4,1.863,1.550,1.530,1.522,8,20,504,632,94,130,0,158,0,0,0,0,0,5,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,107,NAMBROCA,4.386,5,3.238,2.628,2.597,2.582,15,31,912,556,509,449,0,123,0,0,0,0,0,20,0,9,0,0,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,182,VENTAS CON PENA AGUILERA (LAS),1.189,2,1.045,854,844,841,3,10,352,301,62,112,0,7,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,183,VENTAS DE RETAMOSA (LAS),3.389,4,2.253,1.581,1.569,1.561,8,12,490,292,301,351,0,47,0,0,0,0,0,36,0,34,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,180,VALMOJADO,4.178,4,2.725,2.060,2.028,2.021,7,32,945,443,314,268,0,32,0,0,0,0,0,9,0,6,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,181,VELADA,2.899,3,2.313,1.755,1.728,1.716,12,27,748,658,180,100,0,18,0,0,0,0,0,7,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,186,VILLA DE DON FADRIQUE (LA),3.962,6,3.083,2.369,2.341,2.327,14,28,918,523,168,247,0,460,0,0,0,0,0,10,0,11,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,104,MONTEARAGON,545,1,440,345,341,340,1,4,82,164,19,45,0,25,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,184,VENTAS DE SAN JULIAN (LAS),258,1,201,124,123,122,1,1,20,55,13,17,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,185,VILLACANAS,10.089,13,7.734,6.057,5.973,5.946,27,84,2.082,2.170,716,762,0,183,0,0,0,0,0,27,0,23,0,0,0,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,188,VILLALUENGA DE LA SAGRA,3.963,4,2.783,2.161,2.127,2.118,9,34,655,723,294,325,0,70,0,0,0,0,0,32,0,16,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
