Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP;UCD;PCE;CIU;CDS;EAJ-PNV;HB;ERC;FN;PST;EE;PSA-PA;PCC;B-PSG;UPC;NE;SE;UCE;PCOE;PCE (M-L);EU;CC;EG;AC-CC;UPV;CUC;PS;MFE;EUPV;AEBA;PSM;LC (COSI);PSA;ENV-URV;AEGI;CE-FCC;FE-JONS;FIC;PNC;PREPAL;PADL;CC;IDG;FE-I;LCR-MC;LCR;ACI;PRE;PNC;PDB;M.CAT.E;ASDC;IR;FA;EM;PCU;PC;PAE;PP;EMK;BIA;CIR
Castilla - La Mancha;2;Albacete;82;VILLATOYA;252;1;189;137;137;136;1;0;108;13;7;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;83;VILLAVALIENTE;388;1;331;259;257;257;0;2;100;138;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;84;VILLAVERDE DE GUADALIMAR;809;1;603;467;454;454;0;13;209;61;155;19;0;5;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;85;VIVEROS;753;1;560;486;483;483;0;3;212;164;38;53;0;5;0;0;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;2;Albacete;86;YESTE;5849;14;4367;3014;2980;2970;10;34;1410;551;889;23;0;45;0;0;0;10;17;0;0;0;0;0;0;4;4;0;3;0;0;0;0;0;6;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;1;ABENOJAR;1946;3;1494;1219;1209;1205;4;10;610;347;134;89;0;9;0;0;0;6;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;2;AGUDO;2427;2;1886;1633;1604;1598;6;29;869;407;244;33;0;20;0;0;0;19;2;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;3;ALAMILLO;865;1;720;530;528;528;0;2;309;160;26;15;0;11;0;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;4;ALBALADEJO;2006;2;1514;1252;1240;1240;0;12;578;272;292;44;0;9;0;0;0;7;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;5;ALCAZAR DE SAN JUAN;25541;21;18448;15929;15669;15574;95;260;9789;4054;789;437;0;329;0;0;0;85;41;0;0;0;0;0;0;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;21;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;6;ALCOBA;930;1;691;531;515;511;4;16;208;197;75;13;0;8;0;0;0;3;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;7;ALCOLEA DE CALATRAVA;1615;2;1171;1018;1010;1008;2;8;616;188;86;70;0;41;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;8;ALCUBILLAS;1064;1;797;651;634;630;4;17;300;208;87;9;0;6;0;0;0;6;4;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;9;ALDEA DEL REY;2571;2;1936;1684;1659;1654;5;25;490;837;280;2;0;32;0;0;0;6;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;10;ALHAMBRA;1474;2;1029;823;810;810;0;13;279;275;233;12;0;4;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;11;ALMADEN;9722;10;7231;5828;5766;5753;13;62;3893;1002;600;128;0;79;0;0;0;16;12;0;0;0;0;0;0;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;12;ALMADENEJOS;806;1;599;500;498;497;1;2;334;68;58;13;0;20;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;13;ALMAGRO;8380;6;5881;4628;4517;4504;13;111;2479;1123;651;54;0;105;0;0;0;50;28;0;0;0;0;0;0;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;14;ALMEDINA;1010;1;772;577;563;560;3;14;207;229;78;30;0;4;0;0;0;4;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;15;ALMODOVAR DEL CAMPO;8268;17;6277;5301;5161;5142;19;140;3092;1405;323;158;0;68;0;0;0;25;44;0;0;0;0;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;6;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;16;ALMURADIEL;880;1;662;536;527;526;1;9;290;161;41;6;0;7;0;0;0;12;7;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;17;ANCHURAS;586;1;451;369;364;363;1;5;198;101;42;10;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;18;ARENAS DE SAN JUAN;1113;1;807;714;701;700;1;13;312;251;37;7;0;13;0;0;0;63;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;19;ARGAMASILLA DE ALBA;7002;6;4854;4255;4186;4173;13;69;1942;1152;361;564;0;81;0;0;0;34;11;0;0;0;0;0;0;1;5;7;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;20;ARGAMASILLA DE CALATRAVA;6076;4;4369;3365;3300;3290;10;65;2053;461;187;195;0;32;0;0;0;7;33;0;0;0;0;0;0;70;3;6;0;0;0;0;0;0;0;0;0;0;0;0;224;0;0;0;0;17;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;21;ARROBA DE LOS MONTES;770;1;609;497;486;486;0;11;195;78;195;11;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;22;BALLESTEROS DE CALATRAVA;763;1;566;461;454;454;0;7;227;158;48;11;0;5;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;23;BOLANOS DE CALATRAVA;9951;9;6796;5277;5192;5175;17;85;1917;1386;1558;113;0;66;0;0;0;71;23;0;0;0;0;0;0;9;5;10;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;9;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;24;BRAZATORTAS;1473;4;1110;890;886;877;9;4;618;196;47;2;0;8;0;0;0;1;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;25;CABEZARADOS;418;1;330;287;286;285;1;1;100;119;49;6;0;6;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;26;CABEZARRUBIAS DEL PUERTO;764;1;611;504;496;494;2;8;238;134;61;44;0;9;0;0;0;1;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;27;CALZADA DE CALATRAVA;5402;7;4023;3403;3372;3366;6;31;1771;915;544;32;0;34;0;0;0;10;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;28;CAMPO DE CRIPTANA;13290;11;9571;8452;8298;8250;48;154;4005;2763;907;270;0;110;0;0;0;134;15;0;0;0;0;0;0;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;28;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;29;CANADA DE CALATRAVA;120;1;100;75;75;75;0;0;22;13;36;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;30;CARACUEL DE CALATRABA;201;1;156;132;129;129;0;3;38;24;43;2;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;31;CARRION DE CALATRAVA;2425;3;1731;1519;1459;1455;4;60;777;403;205;18;0;20;0;0;0;9;13;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;32;CARRIZOSA;2021;2;1437;1055;1040;1039;1;15;427;220;309;10;0;27;0;0;0;30;10;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;33;CASTELLAR SANTIAGO;2690;2;2000;1703;1498;1497;1;205;896;444;80;34;0;23;0;0;0;14;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;34;CIUDAD REAL;50151;40;34614;28702;28254;28095;159;448;13058;10654;2447;526;0;848;0;0;0;277;117;0;0;0;0;0;0;22;6;24;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;96;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;35;CORRAL DE CALATRAVA;1411;1;1034;902;877;872;5;25;501;187;106;10;0;19;0;0;0;12;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;36;CORTIJOS LOS;1264;2;933;779;769;766;3;10;401;227;105;4;0;6;0;0;0;19;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;37;COZAR;1785;2;1358;1071;1030;1023;7;41;495;315;153;4;0;31;0;0;0;7;6;0;0;0;0;0;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;38;CHILLON;2822;2;2153;1827;1809;1806;3;18;1264;198;163;146;0;25;0;0;0;3;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;39;DAIMIEL;16249;18;11374;9702;9545;9532;13;157;5011;2820;988;286;0;242;0;0;0;94;25;0;0;0;0;0;0;6;6;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;39;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;40;FERNANCABALLERO;1193;1;863;753;748;746;2;5;377;257;38;35;0;24;0;0;0;7;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;41;FONTANAREJO;603;1;507;317;311;308;3;6;85;149;65;4;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;42;FUENCALIENTE;1431;1;1080;889;873;869;4;16;360;228;231;30;0;7;0;0;0;1;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;43;FUENLLANA;415;1;336;292;284;284;0;8;84;169;27;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;44;FUENTE EL FRESNO;3755;4;2661;2148;2124;2103;21;24;1016;628;347;17;0;34;0;0;0;39;10;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;45;GRANATULA DE CALATRAVA;1311;2;1029;854;836;835;1;18;380;195;244;2;0;5;0;0;0;6;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;46;GUADALMEZ;1187;1;880;693;660;659;1;33;400;136;78;10;0;23;0;0;0;2;5;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;47;HERENCIA;7077;6;4904;4203;4114;4101;13;89;2074;889;444;121;0;375;0;0;0;159;21;0;0;0;0;0;0;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;48;HINOJOSAS CALATRAVA;1179;1;917;759;747;747;0;12;341;205;122;63;0;4;0;0;0;7;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;49;HORCAJO DE LOS MONTES;1199;1;952;775;738;734;4;37;289;295;89;38;0;11;0;0;0;7;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;50;LABORES LAS;691;1;534;457;448;446;2;9;174;128;103;4;0;14;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;51;LUCIANA;506;1;388;319;298;298;0;21;162;80;36;16;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;52;MALAGON;7965;6;5841;4506;4287;4266;21;219;2074;1319;670;36;0;82;0;0;0;30;24;0;0;0;0;0;0;5;3;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;53;MANZANARES;17407;18;12496;10500;10232;10188;44;268;5803;3176;627;189;0;246;0;0;0;42;45;0;0;0;0;0;0;20;7;10;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;14;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;54;MEMBRILLA;6529;7;4687;3904;3768;3758;10;136;1924;1352;283;27;0;84;0;0;0;39;23;0;0;0;0;0;0;3;1;5;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;5;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;55;MESTANZA;1597;3;1227;914;905;902;3;9;576;155;39;105;0;15;0;0;0;4;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;56;MIGUELTURRA;6893;7;4600;4254;4190;4179;11;64;2451;820;328;271;0;80;0;0;0;196;10;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;10;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;57;MONTIEL;1857;2;1416;1092;1074;1074;0;18;509;402;120;8;0;21;0;0;0;7;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;58;MORAL DE CALATRAVA;5608;6;4202;3356;3313;3303;10;43;1839;974;313;19;0;69;0;0;0;60;14;0;0;0;0;0;0;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;59;NAVALPINO;416;1;340;268;263;261;2;5;108;52;85;0;0;8;0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;60;NAVAS DE ESTENA;515;1;409;336;328;327;1;8;205;24;54;27;0;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;61;PEDRO MUNOZ;6924;5;4920;4234;4130;4110;20;104;2178;839;714;134;0;129;0;0;0;49;39;0;0;0;0;0;0;5;2;15;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;62;PICON;591;1;410;341;338;336;2;3;204;89;23;3;0;12;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;63;PIEDRABUENA;4931;6;3691;2735;2708;2699;9;27;1414;693;375;62;0;98;0;0;0;44;6;0;0;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;64;POBLETE;646;1;425;383;365;365;0;18;223;76;42;8;0;12;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;65;PORZUNA;5356;5;3708;2731;2703;2694;9;28;1415;903;205;27;0;80;0;0;0;44;9;0;0;0;0;0;0;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;66;POZUELO DE CALATRAVA;2367;2;1584;1382;1372;1369;3;10;692;501;54;51;0;38;0;0;0;25;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;67;POZUELOS DE CALATRAVA (LO;757;1;541;480;474;473;1;6;228;89;47;60;0;4;0;0;0;40;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;68;PUEBLA DE DON RODRIGO;1440;1;1049;866;862;849;13;4;474;195;141;11;0;19;0;0;0;0;3;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;69;PUEBLA DEL PRINCIPE;1228;1;939;775;772;772;0;3;391;324;20;26;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;13;Ciudad Real;70;PUERTO LAPICE;1271;1;862;716;707;707;0;9;270;249;122;30;0;18;0;0;0;7;2;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
