Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion,Numero de mesas,Total censo electoral,Total votantes,Votos validos,Votos a candidaturas,Votos en blanco,Votos nulos,PSOE,AP-PDP,UCD,PCE,CIU,CDS,EAJ-PNV,HB,ERC,FN,PST,EE,PSA-PA,PCC,B-PSG,UPC,NE,SE,UCE,PCOE,PCE (M-L),EU,CC,EG,AC-CC,UPV,CUC,PS,MFE,EUPV,AEBA,PSM,LC (COSI),PSA,ENV-URV,AEGI,CE-FCC,FE-JONS,FIC,PNC,PREPAL,PADL,CC,IDG,FE-I,LCR-MC,LCR,ACI,PRE,PNC,PDB,M.CAT.E,ASDC,IR,FA,EM,PCU,PC,PAE,PP,EMK,BIA,CIR
Andalucia                     ,23,Jaen                          ,24,CAROLINA-LA                                                                                         ,15.060,12,10.350,8.317,8.264,8.250,14,53,4.955,2.576,246,109,0,68,0,0,0,21,14,0,236,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
Andalucia                     ,23,Jaen                          ,25,CASTELLAR DE SANTISTEBAN                                                                            ,3.771,3,2.794,2.148,2.137,2.134,3,11,1.164,787,97,23,0,19,0,0,0,3,8,0,22,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Andalucia                     ,23,Jaen                          ,26,CASTILLO DE LOCUBIN                                                                                 ,6.275,8,4.821,3.659,3.598,3.593,5,61,1.906,720,699,62,0,99,0,0,0,45,10,0,36,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,27,CAZALILLA                                                                                           ,983,2,679,571,567,566,1,4,302,188,55,14,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,28,CAZORLA                                                                                             ,10.252,12,7.178,5.075,5.029,5.025,4,46,3.074,1.078,543,177,0,37,0,0,0,11,24,0,44,0,0,0,0,2,10,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Andalucia                     ,23,Jaen                          ,29,CHICLANA DE SEGURA                                                                                  ,1.843,4,1.442,1.000,997,996,1,3,472,371,96,7,0,4,0,0,0,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,30,CHILLUEVAR                                                                                          ,2.128,3,1.519,1.174,1.156,1.156,0,18,722,271,125,2,0,14,0,0,0,2,5,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,31,ESCANUELA                                                                                           ,1.008,1,749,639,630,630,0,9,382,83,114,36,0,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,32,ESPELUY                                                                                             ,1.035,1,746,490,487,486,1,3,304,92,13,64,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,33,FRAILES                                                                                             ,2.059,3,1.577,1.253,1.246,1.244,2,7,659,365,187,19,0,6,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,34,FUENSANTA DE MARTOS                                                                                 ,3.576,4,2.735,2.360,2.342,2.338,4,18,1.217,92,922,57,0,25,0,0,0,12,1,0,7,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,35,FUERTE DEL REY                                                                                      ,1.126,2,860,779,778,778,0,1,439,167,139,26,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,37,GENAVE                                                                                              ,895,1,677,561,557,554,3,4,384,16,106,35,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,38,GUARDIA DE JAEN LA                                                                                  ,1.763,3,1.318,1.140,1.128,1.125,3,12,625,410,37,37,0,3,0,0,0,3,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,39,GUARROMAN                                                                                           ,3.131,4,2.153,1.703,1.679,1.676,3,24,955,438,141,118,0,6,0,0,0,3,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,40,HIGUERA DE ARJOMA                                                                                   ,1.897,2,1.386,1.254,1.249,1.248,1,5,556,245,158,254,0,16,0,0,0,7,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,41,HIGUERA DE CALATRAVA                                                                                ,712,1,536,449,447,446,1,2,181,140,114,4,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,42,HINOJARES                                                                                           ,818,1,584,415,411,411,0,4,242,18,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,43,HORNOS DE SEGURA                                                                                    ,898,2,708,554,547,545,2,7,250,48,237,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,44,HUELMA                                                                                              ,5.826,8,4.114,3.524,3.504,3.500,4,20,1.807,713,360,536,0,27,0,0,0,5,9,0,29,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Andalucia                     ,23,Jaen                          ,45,HUESA                                                                                               ,2.889,4,1.949,1.422,1.418,1.418,0,4,586,113,355,341,0,0,0,0,0,2,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,46,IBROS                                                                                               ,3.163,4,2.225,2.019,2.006,2.006,0,13,1.294,376,169,119,0,12,0,0,0,0,3,0,27,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,47,IRUELA LA                                                                                           ,2.360,5,1.656,1.180,1.174,1.173,1,6,741,179,172,48,0,4,0,0,0,1,8,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,48,IZNATORAF                                                                                           ,1.842,2,1.354,799,795,793,2,4,354,171,251,1,0,3,0,0,0,1,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,49,JABALQUINTO                                                                                         ,2.841,3,1.964,1.539,1.533,1.532,1,6,790,183,185,357,0,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,50,JAEN                                                                                                ,95.783,119,65.305,55.086,54.013,53.893,120,1.073,27.424,18.394,3.628,2.150,0,581,0,0,0,317,147,0,972,0,0,0,0,47,35,0,0,0,0,0,0,0,71,0,79,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
Andalucia                     ,23,Jaen                          ,51,JAMILENA                                                                                            ,3.063,4,2.200,1.897,1.879,1.877,2,18,978,336,526,11,0,6,0,0,0,0,5,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,52,JIMENA                                                                                              ,1.965,3,1.472,1.155,1.145,1.141,4,10,684,257,144,30,0,12,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,53,JODAR                                                                                               ,11.713,11,7.504,6.322,6.301,6.296,5,21,2.469,1.452,376,1.835,0,47,0,0,0,40,7,0,51,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,54,LARVA                                                                                               ,902,2,555,320,319,319,0,1,187,90,32,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,55,LINARES                                                                                             ,55.122,68,37.192,32.153,31.863,31.805,58,290,19.945,6.932,975,2.833,0,289,0,0,0,140,95,0,461,0,0,0,0,25,34,0,0,0,0,0,0,0,27,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
Andalucia                     ,23,Jaen                          ,56,LOPERA                                                                                              ,3.741,4,2.863,2.533,2.520,2.518,2,13,1.196,245,263,778,0,21,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,57,LUPION                                                                                              ,1.266,2,914,818,813,811,2,5,342,206,35,219,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,58,MANCHA REAL                                                                                         ,8.003,10,5.396,4.822,4.797,4.793,4,25,2.700,1.057,353,606,0,36,0,0,0,9,6,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,59,MARMOLEJO                                                                                           ,7.106,10,4.980,4.339,4.276,4.273,3,63,2.752,920,275,171,0,24,0,0,0,35,9,0,67,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Andalucia                     ,23,Jaen                          ,60,MARTOS                                                                                              ,22.041,32,15.759,12.435,12.370,12.360,10,65,7.656,2.555,903,749,0,109,0,0,0,165,34,0,171,0,0,0,0,3,6,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,61,MENGIBAR                                                                                            ,8.044,6,5.264,4.227,4.161,4.157,4,66,2.272,994,589,167,0,33,0,0,0,27,23,0,28,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
Andalucia                     ,23,Jaen                          ,62,MONTIZON                                                                                            ,2.077,3,1.470,1.263,1.260,1.260,0,3,703,302,187,57,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,63,NAVAS DE SAN JUAN                                                                                   ,5.239,7,3.817,3.252,3.239,3.237,2,13,2.169,446,271,255,0,18,0,0,0,51,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,64,NOALEJO                                                                                             ,2.138,4,1.637,1.318,1.303,1.302,1,15,504,222,525,38,0,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,65,ORCERA                                                                                              ,2.782,3,2.049,1.329,1.317,1.316,1,12,634,240,352,53,0,7,0,0,0,3,4,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,66,PEAL DE BECERRO                                                                                     ,5.716,7,4.135,3.161,3.130,3.126,4,31,1.787,585,499,205,0,33,0,0,0,5,4,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,67,PEGALAJAR                                                                                           ,3.225,5,2.402,2.132,2.113,2.111,2,19,1.040,532,185,310,0,25,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,69,PORCUNA                                                                                             ,7.369,11,5.695,4.686,4.650,4.643,7,36,2.703,1.196,371,156,0,46,0,0,0,36,10,0,107,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Andalucia                     ,23,Jaen                          ,70,POZO ALCON                                                                                          ,6.085,7,3.556,2.774,2.731,2.727,4,43,1.750,276,408,123,0,34,0,0,0,5,15,0,100,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Andalucia                     ,23,Jaen                          ,71,PUENTE DE GENAVE                                                                                    ,2.072,3,1.508,1.203,1.184,1.183,1,19,613,322,222,1,0,13,0,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,72,PUERTA DE SEGURA(LA)                                                                                ,3.255,3,2.377,1.881,1.873,1.871,2,8,1.122,396,271,17,0,12,0,0,0,0,3,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,73,QUESADA                                                                                             ,7.460,10,5.293,3.956,3.896,3.893,3,60,2.601,674,345,173,0,40,0,0,0,6,13,0,25,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Andalucia                     ,23,Jaen                          ,74,RUS                                                                                                 ,3.662,5,2.502,2.202,2.186,2.185,1,16,1.250,297,430,79,0,17,0,0,0,5,2,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,75,SABIOTE                                                                                             ,4.733,6,3.433,2.857,2.838,2.834,4,19,1.585,809,222,148,0,31,0,0,0,7,7,0,18,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,76,SANTA ELENA                                                                                         ,1.062,1,772,631,630,630,0,1,402,155,24,30,0,5,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,77,SANTIAGO DE CALATRAVA                                                                               ,1.159,2,920,769,761,758,3,8,367,304,53,21,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,79,SANTISTEBAN DEL PUERTO                                                                              ,5.065,6,3.642,2.980,2.959,2.954,5,21,1.855,686,253,102,0,24,0,0,0,5,2,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
Andalucia                     ,23,Jaen                          ,80,SANTO TOME                                                                                          ,2.808,4,1.927,1.561,1.544,1.541,3,17,1.055,294,130,37,0,11,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,81,SEGURA DE LA SIERRA                                                                                 ,2.716,4,2.025,1.376,1.370,1.370,0,6,922,182,212,17,0,4,0,0,0,0,5,0,18,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,82,SILES                                                                                               ,2.992,3,2.187,1.705,1.670,1.668,2,35,966,424,200,41,0,15,0,0,0,2,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,84,SORIHULA DE GUADALIMAR                                                                              ,1.643,2,1.189,818,810,809,1,8,519,212,47,12,0,8,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andalucia                     ,23,Jaen                          ,85,TORREBLASCOPEDRO                                                                                    ,3.259,4,2.267,1.926,1.921,1.918,3,5,1.206,414,148,103,0,13,0,0,0,23,1,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,86,TORREDELCAMPO                                                                                       ,10.711,12,7.584,6.735,6.704,6.692,12,31,4.279,616,382,1.295,0,37,0,0,0,4,5,0,56,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Andalucia                     ,23,Jaen                          ,87,TORREDONJIMENO                                                                                      ,13.056,19,9.728,8.736,8.674,8.660,14,62,3.015,1.315,387,3.408,0,47,0,0,0,118,60,0,286,0,0,0,0,1,4,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Andalucia                     ,23,Jaen                          ,88,TORREPEROGIL                                                                                        ,8.486,8,5.795,4.739,4.701,4.692,9,38,2.710,741,225,937,0,41,0,0,0,0,7,0,12,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia                     ,23,Jaen                          ,90,TORRES                                                                                              ,2.231,4,1.693,1.437,1.428,1.427,1,9,710,393,190,88,0,22,0,0,0,2,5,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
