Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;P.S.O.E.;P.P.;I.U.;CiU;UPyD;EAJ-PNV;ESQUERRA;B.N.G.;CC-PNC;CA;NA-BAI;EA;C's;PACMA;VERDES;PAR;CHA;NC-CCN;LV-GV;aralar;BLOC-IDPV-EV-EE;UNITAT PER LES ILLES;PUM+J;LVE;P.C.P.E.;P.S.D.;CENB;FE de las JONS;D.N.;EV-AE;PFyV;PdeAL;PH;RCN-NOK;EV-LV;AES;P.O.S.I.;E-2000;RC;CVa;Ei;TC;F.A.;UPL;AMD;SAIn;PDLPEA;IR;PARTIDO RIOJANO;A.u.N.;ABLA;EXTREMADURA UNIDA;E.V.-A.V.;P.C.;PxCat;PNF (NO-FUMADORES);ULEG;O.N.V.;C.D.L.;FRENTE;C.D.S.;AA;PREPAL;C.D.Es.;ANC;PLCI;UNIDA;P.L.E.V.E.;LI-LITCI;UNIDAD DEL PUEBLO;plRV;Centristas PCTR;pCUA;UCPIC;IRV;MUPC;U.R.C.L.;PUEDE;PIIB;PPCr;PB-UB;C.T.C.;Ud. Ca.;I.M.C.;P.R.GU.;PAIE;TD;CDAS;ABA;AVE;UCL;N som;AxB;ixC;I.C.Bur;AGRUCI;M.F.E.;PHache
Castilla - La Mancha;45;Toledo;156;Santa Cruz de la Zarza;4775;6;3531;3115;3084;3066;18;31;1468;1392;171;0;16;0;0;0;0;0;0;0;2;0;0;0;0;0;6;0;0;0;0;1;0;1;1;2;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;157;Santa Cruz del Retamar;2723;3;1977;1567;1551;1542;9;16;531;925;43;0;12;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;5;6;3;0;2;1;0;0;0;0;1;0;0;2;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;158;Santa Olalla;3263;4;2493;1999;1988;1976;12;11;948;942;62;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;4;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;159;Sartajada;124;1;107;92;92;92;0;0;32;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;160;Segurilla;1182;2;1040;911;911;903;8;0;332;542;17;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;161;Sesena;12097;16;8389;6527;6473;6421;52;54;2439;3219;555;0;92;0;0;0;0;0;0;0;4;0;0;0;0;0;39;0;0;0;8;22;6;8;5;5;4;0;4;0;2;0;0;1;0;1;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;162;Sevilleja de la Jara;905;2;821;673;670;667;3;3;327;333;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;163;Sonseca;10818;13;7924;6458;6402;6337;65;56;2507;3456;224;0;79;0;0;0;0;0;0;0;4;0;0;0;0;0;15;0;0;0;5;12;1;9;4;2;5;0;5;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;164;Sotillo de las Palomas;200;1;210;179;178;178;0;1;57;118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;165;Talavera de la Reina;85549;110;62058;48975;48705;48169;536;270;19828;25906;1204;0;484;0;0;0;0;0;0;0;33;0;0;0;0;0;180;0;0;0;31;162;28;62;32;24;32;0;36;0;9;0;0;11;0;5;0;0;0;38;22;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;166;Tembleque;2296;3;1765;1537;1526;1519;7;11;826;664;13;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;167;El Toboso;2176;3;1592;1392;1381;1373;8;11;609;732;12;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;5;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;168;Toledo;78618;106;59322;47673;47349;46863;486;324;17819;25495;1877;0;1014;0;0;0;0;0;0;0;45;0;0;0;0;0;135;0;0;0;34;113;19;36;47;23;11;0;36;0;11;0;0;38;0;3;0;0;0;59;5;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;169;Torralba de Oropesa;269;1;227;191;188;184;4;3;95;83;3;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;170;Torrecilla de la Jara;337;1;279;214;213;212;1;1;88;123;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;171;La Torre de Esteban Hambran;1768;2;1316;1100;1095;1088;7;5;513;526;24;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;172;Torrico;860;1;744;615;607;606;1;8;263;334;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;173;Torrijos;12000;15;8656;7145;7075;7011;64;70;2645;4047;182;0;76;0;0;0;0;0;0;0;1;0;0;0;0;0;16;0;0;0;1;14;3;4;4;3;0;0;2;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;174;Totanes;420;1;345;300;300;297;3;0;124;163;4;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;175;Turleque;930;1;759;651;645;644;1;6;281;347;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;176;Ugena;4473;6;3339;2604;2585;2565;20;19;982;1425;63;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;3;7;1;17;2;3;0;0;5;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;177;Urda;3148;4;2362;2043;2020;2014;6;23;1071;907;26;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;179;Valdeverdeja;741;1;641;527;526;525;1;1;255;261;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;180;Valmojado;3298;4;2421;1952;1940;1929;11;12;738;1120;26;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;4;1;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;181;Velada;2678;3;2130;1796;1785;1778;7;11;791;964;12;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;182;Las Ventas con Pena Aguilera;1357;2;1110;959;949;948;1;10;513;411;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;183;Las Ventas de Retamosa;2180;2;1665;1285;1275;1264;11;10;458;740;30;0;11;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;0;2;4;0;2;1;2;1;0;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;184;Las Ventas de San Julian;231;1;217;161;161;160;1;0;116;35;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;185;Villacanas;10310;11;7839;6581;6520;6472;48;61;3366;2783;232;0;51;0;0;0;0;0;0;0;3;0;0;0;0;0;9;0;0;0;2;5;0;2;4;4;3;0;0;0;1;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;186;La Villa de Don Fadrique;4149;6;3262;2701;2671;2663;8;30;1079;1081;478;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;5;2;0;1;1;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;187;Villafranca de los Caballeros;5430;7;4228;3779;3740;3720;20;39;1868;1781;39;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;4;4;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;188;Villaluenga de la Sagra;3469;4;2736;2251;2243;2236;7;8;1154;971;65;0;19;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;1;4;1;1;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;189;Villamiel de Toledo;796;1;587;480;479;478;1;1;189;261;19;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;190;Villaminaya;594;1;516;460;456;454;2;4;234;213;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;191;Villamuelas;742;1;609;522;515;514;1;7;264;238;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;192;Villanueva de Alcardete;3698;4;2609;2325;2308;2288;20;17;1132;1096;26;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;1;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;193;Villanueva de Bogas;809;1;673;594;590;586;4;4;244;321;13;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;194;Villarejo de Montalban;70;1;69;54;52;51;1;2;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;195;Villarrubia de Santiago;2886;4;2288;1919;1897;1886;11;22;1043;769;53;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;1;2;1;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;196;Villaseca de la Sagra;1649;2;1318;1068;1058;1052;6;10;478;548;18;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;197;Villasequilla;2556;3;1918;1664;1652;1649;3;12;890;734;12;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;198;Villatobas;2624;4;1967;1759;1753;1741;12;6;731;986;10;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;199;El Viso de San Juan;2618;4;2055;1476;1460;1452;8;16;574;773;66;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;1;3;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;200;Los Yebenes;6320;7;4698;3939;3882;3851;31;57;1908;1838;67;0;14;0;0;0;0;0;0;0;3;0;0;0;0;0;6;0;0;0;4;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;201;Yeles;3655;4;2801;2078;2055;2041;14;23;877;1019;85;0;19;0;0;0;0;0;0;0;3;0;0;0;0;0;17;0;0;0;3;8;0;2;1;3;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;202;Yepes;4819;5;3771;3155;3142;3121;21;13;1388;1671;31;0;8;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;2;3;4;3;1;0;2;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;203;Yuncler;2905;4;2195;1715;1694;1677;17;21;843;767;24;0;18;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;8;1;0;2;2;1;0;0;0;1;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;204;Yunclillos;749;1;584;509;502;497;5;7;212;270;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;205;Yuncos;7645;10;5453;4187;4163;4130;33;24;1667;2197;142;0;28;0;0;0;0;0;0;0;3;0;0;0;0;0;23;0;0;0;3;22;7;7;2;4;9;0;1;0;0;0;0;0;0;1;0;0;0;2;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla - La Mancha;45;Toledo;901;Santo Domingo-Caudilla;854;1;727;617;612;608;4;5;287;306;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;5;Avila;1;Adanero;304;1;231;196;195;193;2;1;66;123;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;5;Avila;2;La Adrada;2469;2;1928;1542;1526;1510;16;16;626;803;42;0;14;0;0;0;0;0;0;0;1;1;3;0;0;0;2;0;0;0;3;2;5;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;5;Avila;5;Albornos;235;1;226;190;184;180;4;6;61;107;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Castilla y Leon;5;Avila;7;Aldeanueva de Santa Cruz;152;1;134;109;107;107;0;2;13;93;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
