Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
Principado de Asturias        ,33,Asturias                      ,63,SAN TIRSO DE ABRES                                                                                  ,1.285,1,932,418,418,418,0,0,255,119,1,30,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,64,SANTO ADRIANO                                                                                       ,542,1,468,260,260,260,0,0,107,85,29,12,0,12,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,65,SARIEGO (VEGA LA)                                                                                   ,1.659,3,1.267,757,757,757,0,0,387,199,46,52,0,22,0,0,4,0,2,7,0,0,3,0,0,0,2,0,0,7,3,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4
Principado de Asturias        ,33,Asturias                      ,66,SIERO (POLA SIERO)                                                                                  ,39.179,51,30.264,19.007,19.007,19.007,0,0,6.240,8.161,2.053,1.328,0,183,0,0,76,0,185,107,0,0,121,0,0,0,51,0,0,128,33,0,0,68,0,0,47,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,61
Principado de Asturias        ,33,Asturias                      ,67,SOBRESCOBIO                                                                                         ,951,2,774,462,462,462,0,0,149,209,42,23,0,30,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,68,SOMIEDO                                                                                             ,2.650,9,2.119,580,580,580,0,0,294,132,45,65,0,18,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,69,SOTO DEL BARCO                                                                                      ,5.429,9,4.055,2.734,2.734,2.734,0,0,934,1.048,317,238,0,70,0,0,9,0,19,4,0,0,13,0,0,0,13,0,0,9,10,0,0,7,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,12
Principado de Asturias        ,33,Asturias                      ,70,TAPIA DE CASARIEGO                                                                                  ,5.209,7,3.928,2.204,2.204,2.204,0,0,1.319,524,122,151,0,10,0,0,6,0,16,4,0,0,9,0,0,0,3,0,0,9,2,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
Principado de Asturias        ,33,Asturias                      ,71,TARAMUNDI                                                                                           ,1.463,2,1.235,477,477,477,0,0,188,228,9,19,0,1,0,0,7,0,4,4,0,0,5,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,72,TAVERGA (PLAZA LA)                                                                                  ,4.870,8,3.775,1.529,1.529,1.529,0,0,527,509,375,53,0,18,0,0,2,0,2,2,0,0,6,0,0,0,2,0,0,9,4,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2
Principado de Asturias        ,33,Asturias                      ,73,TINEO                                                                                               ,20.277,30,15.216,6.295,6.295,6.295,0,0,3.692,1.388,335,276,0,53,0,0,9,0,51,29,0,0,47,0,0,0,14,0,0,306,20,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,10
Principado de Asturias        ,33,Asturias                      ,74,VEGADEO                                                                                             ,5.274,7,4.183,2.258,2.258,2.258,0,0,1.331,634,76,115,0,22,0,0,8,0,11,13,0,0,4,0,0,0,7,0,0,15,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Principado de Asturias        ,33,Asturias                      ,75,VILLANUEVA DE OSCOS                                                                                 ,650,1,528,218,218,218,0,0,175,27,4,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Principado de Asturias        ,33,Asturias                      ,76,VILLAVICIOSA                                                                                        ,16.578,23,13.439,8.244,8.244,8.244,0,0,3.958,2.018,276,1.457,0,134,0,0,31,0,67,15,0,0,40,0,0,0,31,0,0,45,11,0,0,41,0,0,26,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,24
Principado de Asturias        ,33,Asturias                      ,77,VILLAYON                                                                                            ,3.450,6,2.304,916,916,916,0,0,653,115,38,53,0,4,0,0,18,0,7,1,0,0,3,0,0,0,3,0,0,7,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
Principado de Asturias        ,33,Asturias                      ,78,YERMES Y TAMEZA                                                                                     ,330,1,296,185,185,185,0,0,88,29,53,6,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,1,ALARO                                                                                               ,3.488,4,2.653,2.234,2.200,2.193,7,34,1.007,1.043,28,48,0,8,0,0,2,0,0,1,0,0,4,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,2,ALAYOR                                                                                              ,5.512,8,3.963,3.211,3.095,3.093,2,116,1.428,992,110,297,0,81,0,0,14,0,0,2,0,0,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,3,ALCUDIA                                                                                             ,4.859,8,3.440,2.554,2.460,2.457,3,94,1.337,601,144,302,0,19,0,0,4,0,0,3,0,0,5,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,4,ALGAIDA                                                                                             ,3.036,5,2.456,1.722,1.683,1.682,1,39,950,296,71,48,0,28,0,0,6,0,0,0,0,0,1,0,0,0,0,0,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,5,ANDRAITX                                                                                            ,5.953,8,4.138,2.744,2.649,2.641,8,95,1.396,798,222,84,0,18,0,0,6,0,0,10,0,0,14,0,0,0,0,0,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,6,ARTA                                                                                                ,5.636,7,4.260,3.200,3.150,3.150,0,50,1.539,1.142,93,71,0,7,0,0,15,0,0,7,0,0,3,0,0,0,0,0,3,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,7,BANALBUFAR                                                                                          ,442,1,337,228,228,227,1,0,201,13,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,8,BINISALEM                                                                                           ,4.919,4,3.412,2.536,2.511,2.508,3,25,1.358,847,66,109,0,15,0,0,4,0,0,4,0,0,5,0,0,0,0,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,9,BUJER                                                                                               ,1.019,1,799,565,555,554,1,10,351,119,5,45,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,10,BUNOLA                                                                                              ,2.800,4,1.992,1.280,1.266,1.259,7,14,741,303,35,76,0,10,0,0,4,0,0,6,0,0,4,0,0,0,0,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,11,CALVIA                                                                                              ,9.804,21,5.951,3.394,3.297,3.291,6,97,1.538,1.153,150,258,0,24,0,0,6,0,0,32,0,0,6,0,0,0,0,0,13,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,12,CAMPANET                                                                                            ,2.187,2,1.765,1.326,1.312,1.312,0,14,689,137,13,82,0,43,0,0,4,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,13,CAMPOS DEL PUERTO                                                                                   ,6.550,8,5.224,3.103,3.008,3.008,0,95,1.700,484,132,458,0,35,0,0,7,0,0,0,0,0,1,0,0,0,0,0,24,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,14,CAPDEPERA                                                                                           ,5.095,7,3.480,2.484,2.440,2.439,1,44,1.002,808,271,204,0,11,0,0,5,0,0,2,0,0,7,0,0,0,0,0,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,15,CIUDADELA                                                                                           ,17.342,22,11.765,8.859,8.651,8.602,49,208,4.367,2.227,478,784,0,82,0,0,27,0,0,14,0,0,59,0,0,0,0,0,8,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,16,CONSELL                                                                                             ,2.051,3,1.454,1.142,1.097,1.090,7,45,691,256,29,43,0,10,0,0,5,0,0,3,0,0,4,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,17,COSTITX                                                                                             ,735,1,582,396,396,396,0,0,273,23,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,18,DEYA                                                                                                ,401,1,270,211,211,211,0,0,163,27,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,19,ESCORCA                                                                                             ,177,1,145,93,90,90,0,3,64,9,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,20,ESPORLAS                                                                                            ,2.581,4,1.864,1.337,1.330,1.328,2,7,576,474,116,67,0,12,0,0,12,0,0,3,0,0,6,0,0,0,0,0,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,21,ESTELLENCHS                                                                                         ,379,1,263,182,181,181,0,1,102,50,0,21,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,22,FELANITX                                                                                            ,12.674,15,9.859,6.521,6.408,6.369,39,113,3.905,1.514,185,528,0,36,0,0,13,0,0,12,0,0,7,0,0,0,0,0,12,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,23,FERRERIAS                                                                                           ,2.812,4,1.870,1.576,1.537,1.535,2,39,783,346,29,281,0,6,0,0,8,0,0,2,0,0,50,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,24,FORMENTERA                                                                                          ,3.658,5,2.517,1.582,1.547,1.545,2,35,638,615,33,216,0,9,0,0,2,0,0,6,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,25,FORNALUTX                                                                                           ,487,1,356,279,277,276,1,2,205,38,5,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,26,IBIZA                                                                                               ,22.882,37,15.410,9.489,9.018,8.962,56,471,3.394,2.838,550,1.720,0,103,0,0,75,0,0,39,0,0,22,0,0,0,0,0,33,75,31,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,27,INCA                                                                                                ,20.032,24,14.311,9.971,9.769,9.738,31,202,4.631,2.889,551,818,0,68,0,0,43,0,0,40,0,0,20,0,0,0,0,0,48,73,31,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,28,LLORET DE VISTA ALEGRE                                                                              ,837,1,680,438,432,432,0,6,276,47,4,59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,29,LLOSETA                                                                                             ,4.217,5,2.943,2.329,2.297,2.283,14,32,1.115,722,160,129,0,6,0,0,10,0,0,6,0,0,9,0,0,0,0,0,13,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,30,LLUBI                                                                                               ,2.133,2,1.645,1.034,1.017,1.011,6,17,733,88,14,68,0,4,0,0,10,0,0,5,0,0,7,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,31,LLUCHMAYOR                                                                                          ,14.307,19,10.742,7.262,7.028,7.004,24,234,2.713,3.046,312,493,0,47,0,0,30,0,0,33,0,0,23,0,0,0,0,0,132,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,32,MAHON                                                                                               ,21.576,29,15.246,10.481,10.189,10.152,37,292,3.947,2.813,732,919,0,132,0,0,280,0,0,20,0,0,38,0,0,0,0,0,14,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.170,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,33,MANACOR                                                                                             ,25.220,32,19.065,11.815,11.492,11.460,32,323,6.236,2.902,393,1.054,0,46,0,0,49,0,0,55,0,0,34,0,0,0,0,0,88,42,56,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,34,MANCOR DEL VALLE                                                                                    ,838,1,636,476,468,465,3,8,277,130,12,13,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,35,MARIA DE LA SALUD                                                                                   ,1.916,2,1.470,1.204,1.183,1.182,1,21,735,353,37,38,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,36,MARRATXI                                                                                            ,7.233,13,5.034,3.472,3.286,3.269,17,186,1.643,1.009,208,207,0,44,0,0,10,0,0,11,0,0,19,0,0,0,0,0,10,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,37,MERCADAL                                                                                            ,2.799,3,2.013,1.667,1.635,1.631,4,32,900,415,20,128,0,16,0,0,39,0,0,11,0,0,0,0,0,0,0,0,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,38,MONTUIRI                                                                                            ,2.407,3,1.902,1.313,1.289,1.289,0,24,616,410,33,40,0,2,0,0,2,0,0,4,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,39,MURO                                                                                                ,6.030,7,4.514,3.179,3.137,3.136,1,42,2.075,403,111,384,0,7,0,0,5,0,0,2,0,0,10,0,0,0,0,0,25,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,40,PALMA DE MALLORCA                                                                                   ,283.113,389,199.375,127.959,124.105,123.512,593,3.854,55.705,45.186,2.735,10.431,0,1.820,0,0,673,0,0,552,0,0,617,0,0,0,0,0,562,773,720,0,0,0,0,0,0,0,0,0,0,0,0,0,3.374,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,41,PETRA                                                                                               ,3.977,4,3.072,2.074,2.048,2.047,1,26,1.500,240,12,196,0,4,0,0,1,0,0,11,0,0,9,0,0,0,0,0,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,42,POLLENSA                                                                                            ,10.584,15,7.640,6.027,5.910,5.901,9,117,3.764,1.468,314,138,0,13,0,0,11,0,0,32,0,0,17,0,0,0,0,0,14,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,43,PORRERAS                                                                                            ,4.771,4,3.732,2.625,2.545,2.542,3,80,1.641,425,22,214,0,101,0,0,3,0,0,2,0,0,5,0,0,0,0,0,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,44,PUEBLA(LA)                                                                                          ,10.233,12,7.645,5.749,5.707,5.700,7,42,3.987,811,73,438,0,40,0,0,5,0,0,25,0,0,11,0,0,0,0,0,12,17,89,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Illes Balears                 ,7,Illes Balears                 ,45,PUIGPUNENT                                                                                          ,1.020,1,751,450,434,434,0,16,219,179,4,9,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
