Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;UCD;PSOE;PCE;CD;CIU;UN;PSA-PA;PNV;PTE;HB;PSOE-H;ORT;ERFN;EE;MC-OIC;BNPG;C-UPC;PG-POG-PSG;IR;BEAN;PCARL;PCT;LCR;PAR;UFV;FJONSA;UPN;OCE-BR;UCE;PSAR - PSDA;PLIB;URV;PNPV;UNAI;PRE;PDPCAN;SMIM;PSIN;ULE;E CATALA;PANCAL;CIC;P-CANT;DSCC;PPROV;ARDE;LC;OCEBR-UCE;CNA;PIPPA;FEA;POC;CIME;FE-UF;UF-FI-AT
Andalucia;29;Malaga;25;BENALMADENA;11411;9;6863;4114;4068;4062;6;46;1404;1539;487;153;0;39;206;0;133;0;47;11;0;0;8;0;0;0;18;0;1;11;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;26;BENAMARGOSA;2057;2;1472;887;882;879;3;5;358;307;128;48;0;2;34;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;27;BENAMOCARRIA;2576;2;1712;1237;1225;1221;4;12;373;665;74;11;0;32;34;0;3;0;6;1;0;0;4;0;0;0;4;0;7;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;28;BENAOJAN;1873;2;1377;967;963;963;0;4;264;372;249;14;0;3;55;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;29;BENARRABA;1014;1;757;396;393;393;0;3;241;69;1;55;0;3;21;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;30;BORGE EL;1161;1;813;584;583;583;0;1;143;339;54;0;0;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;31;BURGO EL;2257;2;1552;1045;1035;1035;0;10;408;394;39;19;0;4;129;0;1;0;8;4;0;0;1;0;0;0;0;0;0;26;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;32;CAMPILLOS;7245;5;5018;3909;3879;3879;0;30;1020;1637;920;80;0;24;183;0;3;0;3;2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;33;CANILLAS DE ACEITUNO;3082;3;1764;979;963;963;0;16;381;267;50;6;0;14;212;0;11;0;16;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;34;CANILLAS DE ALBAIDA;876;1;666;324;322;322;0;2;180;105;25;8;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;35;CANETE LA REAL;2496;2;1621;1191;1187;1186;1;4;345;629;136;29;0;29;10;0;0;0;1;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;36;CARRATRACA;1024;1;364;253;253;253;0;0;174;71;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;37;CARTAJINA;490;1;364;253;253;253;0;0;174;71;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;38;CARTAMA;10755;8;767;469;466;466;0;3;162;140;123;8;0;3;7;0;8;0;9;0;0;0;2;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;39;CASABERMEJA;3371;3;2285;1373;1360;1360;0;13;369;357;538;6;0;10;11;0;46;0;9;1;0;0;5;0;0;0;1;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;40;CASARABONELA;2977;2;2123;1443;1428;1420;8;15;555;544;143;5;0;8;118;0;9;0;16;5;0;0;1;0;0;0;1;0;2;6;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;41;CASARES;3771;3;2585;1719;1699;1698;1;20;608;412;513;14;0;2;93;0;17;0;15;0;0;0;5;0;0;0;3;0;3;5;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;42;COIN;21514;12;14336;6507;6420;6415;5;87;1712;2692;432;152;0;120;1015;0;50;0;71;11;0;0;34;0;0;0;34;0;17;47;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;43;COLMENAR;4114;2;2743;1593;1569;1562;7;24;665;539;229;11;0;14;23;0;5;0;35;12;0;0;8;0;0;0;4;0;1;11;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;44;COMARES;2128;3;1494;841;838;838;0;3;488;299;35;8;0;3;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;45;COMPETA;2474;2;1634;1126;1119;1116;3;7;737;192;24;21;0;3;91;0;21;0;10;1;0;0;4;0;0;0;2;0;0;4;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;46;CORTES DE LA FRONTERA;4664;4;3327;1915;1887;1883;4;28;816;230;122;34;0;12;592;0;11;0;37;5;0;0;4;0;0;0;2;0;3;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;47;CUEVAS BAJAS;1698;1;1150;968;968;966;2;0;201;516;237;3;0;2;2;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;48;CUEVAS DEL BECERRO;2133;2;1794;1216;1216;1216;0;0;196;616;350;0;0;22;20;0;0;0;4;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;49;CUEVAS DE SAN MARCOS;4062;5;3000;2287;2265;2265;0;22;685;1256;199;9;0;28;58;0;1;0;14;2;0;0;5;0;0;0;3;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;50;CUTAR;901;2;653;420;420;420;0;0;211;188;8;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;51;ESTEPONA;24124;33;15876;11220;11062;11055;7;158;2871;4966;1087;184;0;40;889;0;799;0;98;54;0;0;11;0;0;0;20;0;4;24;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;52;FARAJAN;386;1;288;164;152;150;2;12;132;0;0;0;0;2;2;0;7;0;1;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;53;FRIGILIANA;2184;2;1552;1197;1184;1184;0;13;499;100;53;6;0;5;517;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;54;FUENGIROLA;27327;29;16360;11404;11184;11159;25;220;3869;4193;920;475;0;171;1155;0;65;0;125;26;0;0;29;0;0;0;47;0;18;58;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;55;FUENTE DE PIEDRA;2095;2;1463;995;991;989;2;4;456;310;135;32;0;10;41;0;1;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;56;GAUCIN;2482;2;1703;1129;1119;1118;1;10;605;311;91;3;0;5;96;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;57;GENALGUACIL;1208;1;869;411;411;411;0;0;136;60;117;5;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;58;GUARO;2367;2;1714;1148;1144;1144;0;4;288;542;248;4;0;2;43;0;4;0;2;2;0;0;2;0;0;0;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;59;HUMILLADERO;2249;2;1489;1162;1160;1160;0;2;305;164;611;13;0;40;11;0;1;0;9;3;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;60;IGUALEJA;1579;1;1045;583;574;574;0;9;378;97;56;3;0;2;31;0;2;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;61;ISTAN;1648;1;1159;850;849;846;3;1;480;43;168;12;0;2;136;0;1;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;62;IZNATE;810;1;556;438;436;436;0;2;237;138;5;11;0;0;39;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;63;JIMERA DE LIBAR;651;1;494;316;309;309;0;7;179;70;10;0;0;6;38;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;64;JUBRIQUE;1378;1;986;631;627;626;1;4;184;386;35;0;0;2;1;0;14;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;65;JUZCAR;313;1;256;149;149;149;0;0;98;38;9;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;66;MACHARAVIALLA;367;1;228;139;138;138;0;1;88;21;14;2;0;3;2;0;0;0;3;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;67;MALAGA;454882;526;303555;193829;190378;189958;420;3451;47282;66518;25860;10667;0;4602;26543;0;3555;0;2152;234;0;0;813;0;0;0;533;0;221;495;0;0;0;0;0;483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;68;MANILVA;4392;3;2808;1761;1749;1742;7;12;483;746;290;8;0;19;152;0;20;0;11;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;69;MARBELLA;55537;45;32457;19044;18751;18713;38;293;5876;5286;1723;790;0;220;3870;0;113;0;500;33;0;0;90;0;0;0;41;0;31;118;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;70;MIJAS;12352;23;6791;4622;4536;4531;5;86;1494;1928;297;63;0;94;276;0;40;0;135;31;0;0;5;0;0;0;20;0;91;32;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;71;MOCLINEJO;1244;1;735;461;447;447;0;14;220;164;42;4;0;2;12;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;72;MOLLINA;3166;3;2113;1559;1549;1549;0;10;455;728;256;38;0;2;42;0;8;0;11;0;0;0;3;0;0;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;73;MONDA;2055;2;1432;1017;994;991;3;23;261;389;173;19;0;4;116;0;5;0;9;4;0;0;1;0;0;0;2;0;2;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;74;MONTEJAQUE;1880;1;1371;759;757;757;0;2;139;455;15;20;0;1;115;0;1;0;8;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;75;NERJA;10919;11;6803;4945;4865;4859;6;80;1673;1325;692;114;0;104;865;0;9;0;34;8;0;0;6;0;0;0;9;0;6;10;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;76;OJEN;2033;1;1341;942;925;925;0;17;144;522;34;5;0;6;173;0;6;0;13;2;0;0;5;0;0;0;2;0;0;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;77;PARAUTA;681;1;539;238;238;238;0;0;146;6;63;1;0;0;20;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;79;PERIANA;3898;5;2764;1749;1739;1736;3;10;668;576;358;84;0;2;26;0;3;0;12;1;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;80;PIZARRA;6771;6;4418;2895;2858;2855;3;37;821;1283;426;25;0;48;156;0;10;0;18;5;0;0;6;0;0;0;3;0;1;2;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;81;PUJERRA;397;1;289;170;169;169;0;1;87;75;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;82;RINCON DE LA VICTORIA;7278;10;4813;3230;3177;3172;5;53;1204;1110;259;74;0;61;363;0;11;0;42;7;0;0;12;0;0;0;8;0;9;6;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;83;RIOGORDO;3077;3;2184;1466;1452;1446;6;14;597;700;93;12;0;3;26;0;0;0;8;3;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;84;RONDA;31895;23;22105;14721;14556;14530;26;165;5103;3996;1045;403;0;444;3089;0;171;0;106;19;0;0;55;0;0;0;33;0;9;34;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;85;SALARES;418;1;335;186;185;183;2;1;68;52;20;0;0;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;86;SAYALONGA;1610;1;1030;615;608;606;2;7;307;17;87;3;0;1;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;87;SEDELLA;958;1;708;353;352;352;0;1;70;230;43;0;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;88;SIERRA DE YEGUAS;3253;2;2356;1605;1586;1583;3;19;484;742;272;33;0;1;33;0;5;0;6;0;0;0;1;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;89;TEBA;4977;4;3331;2366;2355;2354;1;11;425;695;1062;36;0;14;105;0;2;0;8;2;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;90;TOLOX;3200;2;2277;1270;1248;1247;1;22;481;449;30;6;0;15;183;0;19;0;38;6;0;0;4;0;0;0;1;0;5;6;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;91;TORROX;9313;7;5729;4024;3980;3977;3;44;944;1564;194;29;0;40;1114;0;17;0;39;8;0;0;8;0;0;0;4;0;9;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;92;TOTALAN;725;1;485;315;311;311;0;4;97;140;45;2;0;2;17;0;0;0;5;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;93;VALLE DE ABDALAJIS;3561;4;2306;1610;1601;1601;0;9;486;547;478;7;0;27;17;0;34;0;0;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;94;VELEZ-MALAGA;42532;32;27897;18316;18082;18068;14;234;6083;6630;1492;922;0;180;2099;0;332;0;147;25;0;0;22;0;0;0;47;0;27;50;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;95;VILLANUEVA ALGAIDAS;4623;6;3316;2399;2370;2370;0;29;839;948;223;40;0;50;223;0;7;0;20;2;0;0;4;0;0;0;3;0;3;2;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;96;VILLANUEVA DEL ROSARIO;2895;4;2044;1541;1530;1530;0;11;488;651;306;5;0;34;21;0;3;0;6;0;0;0;4;0;0;0;2;0;3;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;97;VILLANUEVA DEL TRABUCO;4271;4;2751;2056;1972;1971;1;84;743;994;92;20;0;14;66;0;11;0;19;3;0;0;2;0;0;0;3;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;98;VILLANUEVA DE TAPIA;1492;1;1050;781;768;763;5;13;277;385;49;21;0;2;21;0;0;0;2;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;99;VINUELA;1419;2;1054;633;627;626;1;6;175;266;70;35;0;0;71;0;1;0;4;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;29;Malaga;100;YUNQUERA;3250;3;2263;1602;1571;1571;0;31;603;490;125;18;0;10;253;0;3;0;31;30;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;41;Sevilla;1;AGUADULCE;2077;2;1532;1189;1180;1180;0;9;388;474;74;31;0;5;142;0;48;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;7;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
Andalucia;41;Sevilla;2;ALANIS;2488;3;1880;1313;1312;1311;1;1;469;588;133;20;0;8;67;0;18;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Andalucia;41;Sevilla;3;ALBAIDA DEL ALJARAFE;1546;2;997;848;836;835;1;12;444;70;61;22;0;125;79;0;9;0;8;0;0;0;1;0;0;0;2;0;0;3;1;0;0;3;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Andalucia;41;Sevilla;4;ALCALA DE GUADAIRA;42227;53;27686;19720;19544;19511;33;176;3701;6673;4095;644;0;102;3560;0;350;0;75;33;0;0;23;0;0;0;23;0;0;30;22;0;0;23;0;51;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;24;0;0;0
Andalucia;41;Sevilla;5;ALCALA DEL RIO;9094;12;5841;4629;4599;4595;4;30;813;1176;1106;77;0;28;1288;0;16;0;17;4;0;0;3;0;0;0;4;0;0;3;3;0;0;1;0;31;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
Andalucia;41;Sevilla;6;ALCOLEA DEL RIO;3343;4;2303;1687;1677;1677;0;10;559;546;264;36;0;5;229;0;6;0;11;3;0;0;0;0;0;0;1;0;0;6;0;0;0;1;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Andalucia;41;Sevilla;7;ALGABA LA;11655;15;7629;6092;6041;6036;5;51;1435;1111;2825;42;0;128;260;0;164;0;9;6;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;7;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
Andalucia;41;Sevilla;8;ALGAMITAS;1530;2;1066;719;708;708;0;11;240;374;63;0;0;1;11;0;9;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;41;Sevilla;9;ALMADEN DE LA PLATA;2125;2;1592;1015;1005;1005;0;10;223;599;59;14;0;12;51;0;15;0;4;1;0;0;9;0;0;0;0;0;0;4;4;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Andalucia;41;Sevilla;10;ALMENSILLA;1528;2;1084;875;873;872;1;2;507;71;228;22;0;4;28;0;4;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Andalucia;41;Sevilla;11;ARAHAL EL;16306;19;10817;8630;8517;8498;19;113;2320;3125;881;195;0;94;1390;0;87;0;230;14;0;0;22;0;0;0;14;0;0;24;13;0;0;7;0;39;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;13;0;0;0
Andalucia;41;Sevilla;12;AZNALCAZAR;3049;3;2133;1585;1580;1576;4;5;722;464;72;55;0;10;163;0;44;0;22;1;0;0;1;0;0;0;0;0;0;3;0;0;0;4;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10;0;0;0
Andalucia;41;Sevilla;13;AZNALCOLLAR;4902;6;3357;2655;2640;2636;4;15;781;717;637;33;0;99;263;0;29;0;15;15;0;0;1;0;0;0;2;0;0;3;1;0;0;10;0;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;10;0;0;0
