Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CDS	CIU	EAJ-PNV	RUIZ-MATEOS	HB	PA	LV-LV	UV	EA	LVE	EE	PTE-UC	ERC	PST	PAR	AIC	PCPE	BNG	CG	UPV	PSG-EG	AV-MEC	FE-JONS	VERDE	ACN	CSD	PH	PNG-PG	AR	EX.U.	PSM-ENE	PORE	IGC	PAS	PED	FPG	PAM	GRM	ENV-URV	UNA	UA-CH.A	UB	PREPAL	CEU	ACI	ARDE	SEV	MV	PANCAL	COA	PEE-(LV)	R. X C.	FE (I)	TAGOROR	PRGU	PRB	PNEM	P.PR.	LKI-EMK	PCE-(M.L.)
Castilla - La Mancha          	19	Guadalajara                   	130	GUADALAJARA                                                                                         	59.080	59	45.866	34.669	34.403	33.999	404	266	11.420	13.915	4.131	3.073	0	0	279	0	0	336	0	0	216	0	76	0	157	0	0	22	0	0	0	0	0	83	0	0	0	32	0	16	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	132	HENCHE                                                                                              	26	1	24	17	17	17	0	0	0	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	133	HERAS DE AYUSO                                                                                      	137	1	114	90	89	87	2	1	44	33	3	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	134	HERRERIA                                                                                            	47	1	42	32	32	32	0	0	15	7	6	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	135	HIENDELAENCINA                                                                                      	205	1	162	124	124	124	0	0	41	69	5	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	136	HIJES                                                                                               	31	1	29	24	24	23	1	0	16	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	138	HITA                                                                                                	275	1	242	209	205	203	2	4	103	86	7	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	139	HOMBRADOS                                                                                           	76	1	65	51	51	51	0	0	8	39	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	142	HONTOBA                                                                                             	148	1	122	87	87	87	0	0	46	27	5	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	143	HORCHE                                                                                              	1.143	1	885	741	736	729	7	5	242	388	41	40	0	0	3	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	145	HORTEZUELA DE OCEN (LA)                                                                             	116	1	101	79	79	74	5	0	10	53	0	8	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	146	HUERCE (LA)                                                                                         	33	1	32	25	25	25	0	0	10	11	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	147	HUERMECES DEL CERRO                                                                                 	66	1	62	52	52	52	0	0	23	25	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	148	HUERTAHERNANDO                                                                                      	81	1	81	56	56	56	0	0	29	21	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	150	HUEVA                                                                                               	162	1	129	108	105	105	0	3	40	53	6	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	151	HUMANES                                                                                             	1.303	1	977	727	725	725	0	2	304	292	51	64	0	0	3	0	0	1	0	0	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	152	ILLANA                                                                                              	739	1	629	536	533	529	4	3	332	142	29	13	0	0	4	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	153	INIESTOLA                                                                                           	28	1	27	26	26	24	2	0	16	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	154	INVIERNAS (LAS)                                                                                     	122	1	98	69	69	69	0	0	13	46	2	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	155	IRUESTE                                                                                             	91	1	90	70	68	67	1	2	8	46	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	156	JADRAQUE                                                                                            	1.258	2	1.020	841	835	829	6	6	357	370	46	41	0	0	4	0	0	3	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	157	JIRUEQUE                                                                                            	70	1	58	37	37	37	0	0	9	22	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	159	LEDANCA                                                                                             	218	1	177	125	125	125	0	0	8	102	6	3	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	160	LORANCA DE TAJUÑA                                                                                   	312	1	248	187	187	186	1	0	72	100	3	5	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	161	LUPIANA                                                                                             	273	1	219	193	192	191	1	1	94	63	9	19	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	162	LUZAGA                                                                                              	154	1	121	86	86	85	1	0	41	33	1	6	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	163	LUZON                                                                                               	118	1	105	74	74	74	0	0	22	41	6	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	165	MAJAELRAYO                                                                                          	69	1	59	49	49	49	0	0	22	24	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	166	MALAGA DEL FRESNO                                                                                   	256	1	209	160	160	157	3	0	59	76	14	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	167	MALAGUILLA                                                                                          	219	1	188	157	153	149	4	4	48	90	2	4	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	168	MANDAYONA                                                                                           	583	1	454	346	344	343	1	2	171	137	12	15	0	0	1	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	169	MANTIEL                                                                                             	0	1	35	29	29	29	0	0	16	10	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	170	MARANCHON                                                                                           	279	1	245	174	173	171	2	1	50	104	8	6	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	172	MASEGOSO DE TAJUÑA                                                                                  	140	1	112	83	83	82	1	0	24	41	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	173	MATARRUBIA                                                                                          	50	1	50	42	42	42	0	0	11	24	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	174	MATILLAS                                                                                            	317	1	227	167	163	163	0	4	73	61	14	9	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	175	MAZARETE                                                                                            	112	1	109	85	85	84	1	0	15	54	4	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	176	MAZUECOS                                                                                            	482	1	414	328	328	327	1	0	87	209	12	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	177	MEDRANDA                                                                                            	165	1	150	128	128	128	0	0	53	65	3	2	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	178	MEGINA                                                                                              	92	1	81	70	70	70	0	0	27	34	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	179	MEMBRILLERA                                                                                         	105	1	86	61	61	61	0	0	13	35	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	181	MIEDES DE ATIENZA                                                                                   	183	1	148	94	94	92	2	0	29	51	4	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	182	MIERLA (LA)                                                                                         	37	1	28	24	24	24	0	0	0	9	0	2	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	183	MILMARCOS                                                                                           	126	1	117	89	89	89	0	0	36	38	2	11	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	184	MILLANA                                                                                             	114	1	112	76	75	75	0	1	16	52	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	185	MIÑOSA (LA)                                                                                         	79	1	72	56	56	56	0	0	29	20	1	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	186	MIRABUENO                                                                                           	140	1	125	98	97	96	1	1	57	25	4	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	187	MIRALRIO                                                                                            	132	1	107	80	80	80	0	0	32	47	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	188	MOCHALES                                                                                            	188	1	159	106	106	106	0	0	43	50	3	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	189	MOHERNANDO                                                                                          	145	1	112	90	84	82	2	6	23	48	6	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	190	MOLINA                                                                                              	3.995	5	3.113	2.182	2.170	2.147	23	12	821	943	179	167	0	0	4	0	0	8	0	0	6	0	2	0	8	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	191	MONASTERIO                                                                                          	18	1	18	17	17	17	0	0	7	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	192	MONDEJAR                                                                                            	2.253	2	1.656	1.348	1.340	1.332	8	8	582	645	20	54	0	0	6	0	0	6	0	0	4	0	0	0	11	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	193	MONTARRON                                                                                           	90	1	74	61	60	60	0	1	28	29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	194	MORATILLA DE LOS MELEROS                                                                            	127	1	124	93	93	88	5	0	18	53	5	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	195	MORENILLA                                                                                           	74	1	62	45	45	45	0	0	21	19	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	196	MUDUEX                                                                                              	143	1	129	105	105	103	2	0	45	40	6	5	0	0	1	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	197	NAVAS DE JADRAQUE                                                                                   	32	1	28	22	22	22	0	0	12	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	198	NEGREDO                                                                                             	27	1	19	17	17	17	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	199	OCENTEJO                                                                                            	55	1	54	44	44	43	1	0	18	21	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	200	OLIVAR (EL)                                                                                         	51	1	45	37	37	37	0	0	12	23	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	201	OLMEDA DE COBETA                                                                                    	92	1	86	75	75	74	1	0	12	60	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	202	OLMEDA DE JADRAQUE (LA)                                                                             	13	1	12	12	12	12	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	203	ORDIAL (EL)                                                                                         	62	1	49	26	25	25	0	1	3	16	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	204	OREA                                                                                                	358	1	291	216	216	216	0	0	140	57	12	3	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	208	PALMACES DE JADRAQUE                                                                                	72	1	71	55	55	52	3	0	21	24	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Castilla - La Mancha          	19	Guadalajara                   	209	PARDOS                                                                                              	66	1	61	50	50	48	2	0	25	21	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
