Nombre de Comunidad	Código de Provincia	Nombre de Provincia	Código de Municipio	Nombre de Municipio	Población	Número de mesas	Total censo electoral	Total votantes	Votos válidos	Votos a candidaturas	Votos en blanco	Votos nulos	PSOE	PP	IU	CIU	CDS	EAJ-PNV	CC	HB	ERC	VERDES	PAR	EA-EUE	BNG	UV	PA	LE	ARM-ADE	PAP	UPV	PST	UPCA	PSM-ENE	PRC	UA	GIL	PGC	UPL	PLN	PAS	E U	UMMP	PCPE	PEC-VERDE	PH	POR	FE-JONS	NPS	P. RIOJANO	CHA	CNG	TC-PNC	AG	ARDE	URCL	PB	ACI	PREX	PRIM	FE (I)	SEES	ENV	ARCOIRIS	APP	PVPA	PC	PREPAL	PSPC	MCE	ATF	AIGRANC	UC	FPE	AA	FE (A)	UNI.D.A	UDLA	OS	CONCEYU	PIAP	ABE	PITRCG	LG	PNC	IF	P. TAGOROR	PRB	PRGU	MCES	US	PANCAL	INCE	FREIXES	CCL	PED	UCE
Illes Balears                 	7	Illes Balears                 	902	MIGJORN GRAN (ES)                                                                                   	1.049	2	833	613	608	597	11	5	179	308	26	0	47	0	0	0	7	15	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	1	AGAETE                                                                                              	5.269	8	4.004	3.057	3.036	3.014	22	21	1.320	1.012	129	0	12	0	480	0	0	10	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	37	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	2	AGUIMES                                                                                             	16.156	18	12.102	9.521	9.474	9.440	34	47	1.825	3.645	546	0	52	0	3.180	0	0	35	0	0	0	0	0	24	12	0	0	14	0	0	0	0	0	75	0	3	0	0	0	9	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	3	ANTIGUA                                                                                             	2.320	2	2.180	1.350	1.345	1.338	7	5	429	315	31	0	4	0	540	0	0	3	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	4	ARRECIFE                                                                                            	33.906	37	26.228	16.393	16.330	16.208	122	63	5.986	4.073	859	0	563	0	4.460	0	0	105	0	0	0	0	0	45	19	0	0	27	0	0	0	0	0	13	0	3	0	0	0	12	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	5	ARTENARA                                                                                            	1.105	1	853	665	664	660	4	1	211	308	14	0	3	0	114	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	6	ARUCAS                                                                                              	26.974	31	21.415	17.628	17.549	17.457	92	79	6.140	5.649	864	0	164	0	3.988	0	0	90	0	0	0	0	0	53	12	0	0	30	0	0	0	0	0	355	0	17	0	0	0	16	0	11	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	7	BETANCURIA                                                                                          	572	1	452	339	338	337	1	1	77	27	2	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	8	FIRGAS                                                                                              	5.735	6	4.532	3.782	3.767	3.753	14	15	1.217	1.406	96	0	22	0	931	0	0	2	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	63	0	2	0	0	0	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	9	GALDAR                                                                                              	20.656	25	15.447	12.853	12.803	12.767	36	50	5.493	3.591	457	0	75	0	2.673	0	0	166	0	0	0	0	0	31	16	0	0	10	0	0	0	0	0	182	0	2	0	0	0	24	0	7	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	10	HARIA                                                                                               	2.851	5	2.319	1.820	1.816	1.801	15	4	855	190	57	0	15	0	671	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	11	INGENIO                                                                                             	21.807	27	15.646	12.467	12.391	12.351	40	76	3.518	4.861	625	0	53	0	2.872	0	0	54	0	0	0	0	0	31	20	0	0	29	0	0	0	0	0	174	0	9	0	0	0	47	0	9	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	12	MOGAN                                                                                               	8.688	14	6.271	4.415	4.395	4.381	14	20	980	1.653	105	0	37	0	1.480	0	0	15	0	0	0	0	0	15	7	0	0	4	0	0	0	0	0	55	0	4	0	0	0	4	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	13	MOYA                                                                                                	8.007	13	6.969	5.124	5.087	5.063	24	37	1.299	2.217	138	0	32	0	1.147	0	0	16	0	0	0	0	0	6	8	0	0	7	0	0	0	0	0	158	0	8	0	0	0	7	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	14	OLIVA (LA)                                                                                          	5.235	7	4.422	2.793	2.779	2.764	15	14	789	658	77	0	24	0	1.176	0	0	7	0	0	0	0	0	5	8	0	0	5	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	15	PAJARA                                                                                              	5.242	5	3.831	2.416	2.405	2.392	13	11	653	347	51	0	14	0	1.283	0	0	8	0	0	0	0	0	7	2	0	0	8	0	0	0	0	0	3	0	2	0	0	0	1	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	16	PALMAS DE G. CANARIA LAS                                                                            	354.877	466	268.010	189.595	187.592	185.745	1.847	2.003	42.129	81.506	13.269	0	1.708	0	31.017	0	0	1.361	0	0	0	0	0	870	327	0	0	224	0	0	0	0	0	11.906	0	83	0	0	0	502	0	145	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	17	PUERTO DEL ROSARIO                                                                                  	16.485	18	12.051	7.749	7.726	7.667	59	23	1.850	2.361	346	0	49	0	2.925	0	0	20	0	0	0	0	0	18	8	0	0	13	0	0	0	0	0	9	0	4	0	0	0	40	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	18	S. BARTOLOME                                                                                        	6.217	8	5.125	3.254	3.234	3.195	39	20	958	1.014	194	0	165	0	810	0	0	18	0	0	0	0	0	9	7	0	0	5	0	0	0	0	0	4	0	1	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	19	S.BARTOLOME DE TIRAJANA                                                                             	24.451	42	21.536	13.886	13.783	13.744	39	103	3.660	4.399	473	0	120	0	4.651	0	0	72	0	0	0	0	0	29	26	0	0	30	0	0	0	0	0	132	0	11	0	0	0	24	0	9	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	20	S. NICOLAS DE TOLENTINO                                                                             	7.751	9	5.934	4.952	4.922	4.914	8	30	1.696	608	138	0	21	0	2.385	0	0	9	0	0	0	0	0	5	4	0	0	4	0	0	0	0	0	15	0	3	0	0	0	11	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	21	SANTA BRIGIDA                                                                                       	12.199	16	10.622	8.030	7.999	7.955	44	31	1.743	3.745	357	0	78	0	1.467	0	0	42	0	0	0	0	0	25	11	0	0	9	0	0	0	0	0	276	0	4	0	0	0	23	0	7	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	22	SANTA LUCIA                                                                                         	33.059	50	24.490	18.699	18.493	18.459	34	206	2.714	5.944	605	0	97	0	8.714	0	0	55	0	0	0	0	0	48	30	0	0	22	0	0	0	0	0	121	0	3	0	0	0	27	0	5	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	23	SANTA MARIA DE GUIA                                                                                 	12.383	13	9.591	8.027	7.988	7.955	33	39	2.606	2.738	168	0	82	0	2.135	0	0	17	0	0	0	0	0	13	9	0	0	6	0	0	0	0	0	152	0	4	0	0	0	8	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	24	TEGUISE                                                                                             	8.189	9	6.418	4.118	4.105	4.061	44	13	1.129	802	147	0	69	0	1.864	0	0	19	0	0	0	0	0	4	6	0	0	2	0	0	0	0	0	4	0	1	0	0	0	5	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	25	TEJEDA                                                                                              	2.361	3	1.861	1.318	1.314	1.307	7	4	271	735	47	0	6	0	199	0	0	4	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	32	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	26	TELDE                                                                                               	77.356	82	57.572	42.403	42.014	41.745	269	389	8.165	16.745	1.734	0	236	0	13.060	0	0	220	0	0	0	0	0	107	63	0	0	70	0	0	0	0	0	1.105	0	13	0	0	0	64	0	25	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	27	TEROR                                                                                               	10.368	11	7.506	6.202	6.154	6.119	35	48	1.566	2.864	187	0	32	0	1.280	0	0	18	0	0	0	0	0	16	5	0	0	2	0	0	0	0	0	127	0	1	0	0	0	3	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	28	TIAS                                                                                                	7.556	11	6.139	3.230	3.224	3.195	29	6	1.054	1.096	161	0	116	0	683	0	0	23	0	0	0	0	0	17	3	0	0	3	0	0	0	0	0	15	0	2	0	0	0	9	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	29	TINAJO                                                                                              	3.517	5	2.545	1.722	1.715	1.699	16	7	504	249	62	0	95	0	767	0	0	3	0	0	0	0	0	8	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	30	TUINEJE                                                                                             	7.054	6	5.093	3.617	3.582	3.559	23	35	1.033	670	58	0	29	0	1.721	0	0	7	0	0	0	0	0	5	2	0	0	9	0	0	0	0	0	4	0	1	0	0	0	7	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	31	VALSEQUILLO                                                                                         	6.374	5	4.933	3.741	3.728	3.719	9	13	458	1.269	83	0	18	0	1.797	0	0	12	0	0	0	0	0	10	3	0	0	4	0	0	0	0	0	56	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	32	VALLESECO                                                                                           	4.421	5	3.250	2.436	2.414	2.400	14	22	598	1.307	79	0	20	0	334	0	0	2	0	0	0	0	0	11	2	0	0	2	0	0	0	0	0	33	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	33	VEGA DE SAN MATEO                                                                                   	6.153	9	5.637	4.070	4.051	4.042	9	19	851	1.574	173	0	25	0	1.270	0	0	15	0	0	0	0	0	8	6	0	0	1	0	0	0	0	0	87	0	3	0	0	0	9	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Canarias                      	35	Las Palmas                    	34	YAIZA                                                                                               	2.675	2	2.167	1.355	1.349	1.340	9	6	284	410	28	0	19	0	580	0	0	4	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	1	ADEJE                                                                                               	9.708	8	7.076	4.767	4.752	4.737	15	15	2.426	1.003	99	0	58	0	1.066	0	0	0	0	0	0	0	0	36	7	0	0	19	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	2	AGULO                                                                                               	1.115	2	1.103	729	729	728	1	0	497	65	8	0	3	0	152	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	3	ALAJERO                                                                                             	1.143	2	885	656	655	654	1	1	449	78	24	0	16	0	84	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	4	ARAFO                                                                                               	4.200	5	3.302	2.608	2.597	2.590	7	11	971	547	127	0	8	0	914	0	0	0	0	0	0	0	0	8	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	5	ARICO                                                                                               	4.567	6	3.512	2.716	2.710	2.704	6	6	1.436	351	29	0	10	0	849	0	0	0	0	0	0	0	0	7	3	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	6	ARONA                                                                                               	22.721	18	15.513	10.000	9.937	9.899	38	63	3.768	3.164	309	0	689	0	1.693	0	0	0	0	0	0	0	0	76	16	0	0	69	0	0	0	0	0	0	0	28	0	0	0	0	0	7	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	7	BARLOVENTO                                                                                          	2.644	3	2.102	1.336	1.330	1.323	7	6	691	417	35	0	15	0	158	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	8	BREÑA ALTA                                                                                          	5.432	6	4.045	3.009	2.994	2.981	13	15	1.151	1.134	106	0	46	0	522	0	0	0	0	0	0	0	0	9	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	9	BREÑA BAJA                                                                                          	3.354	4	2.447	1.901	1.897	1.891	6	4	630	791	72	0	35	0	350	0	0	0	0	0	0	0	0	8	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	10	BUENAVISTA DEL NORTE                                                                                	5.561	6	4.133	3.036	3.018	3.015	3	18	1.752	862	173	0	15	0	186	0	0	0	0	0	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	11	CANDELARIA                                                                                          	10.688	11	7.875	5.930	5.896	5.871	25	34	2.044	1.675	206	0	56	0	1.803	0	0	0	0	0	0	0	0	35	5	0	0	20	0	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	12	FASNIA                                                                                              	2.222	2	1.845	1.515	1.514	1.509	5	1	583	319	84	0	9	0	501	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	13	FRONTERA                                                                                            	3.612	5	3.226	2.175	2.170	2.160	10	5	637	686	51	0	11	0	762	0	0	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	14	FUENCALIENTE DE LA PALMA                                                                            	1.731	2	1.343	1.101	1.098	1.093	5	3	483	373	19	0	37	0	171	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	15	GARACHICO                                                                                           	5.993	7	4.570	3.364	3.352	3.341	11	12	1.619	730	62	0	247	0	655	0	0	0	0	0	0	0	0	7	1	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	16	GARAFIA                                                                                             	2.013	5	1.510	947	933	930	3	14	551	219	21	0	11	0	115	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	17	GRANADILLA DE ABONA                                                                                 	16.884	14	11.956	8.268	8.236	8.205	31	32	3.344	1.971	175	0	101	0	2.471	0	0	0	0	0	0	0	0	41	11	0	0	45	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	18	GUANCHA (LA)                                                                                        	5.205	6	3.677	3.039	3.016	3.006	10	23	1.653	506	65	0	17	0	738	0	0	0	0	0	0	0	0	6	1	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	19	GUIA DE ISORA                                                                                       	11.915	11	8.590	6.387	6.326	6.307	19	61	3.410	1.155	166	0	41	0	1.451	0	0	0	0	0	0	0	0	21	6	0	0	24	0	0	0	0	0	0	0	4	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	20	GUIMAR                                                                                              	14.429	17	11.181	8.403	8.360	8.319	41	43	3.379	2.221	216	0	118	0	2.245	0	0	0	0	0	0	0	0	41	7	0	0	40	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	21	HERMIGUA                                                                                            	2.120	4	1.911	1.161	1.158	1.154	4	3	678	184	14	0	7	0	256	0	0	0	0	0	0	0	0	3	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Canarias                      	38	Santa Cruz de Tenerife        	22	ICOD DE LOS VINOS                                                                                   	21.445	30	15.508	11.838	11.776	11.740	36	62	5.143	3.556	221	0	116	0	2.519	0	0	0	0	0	0	0	0	50	16	0	0	55	0	0	0	0	0	0	0	14	0	0	0	0	0	12	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
